team_id,win_percentage,power_level,power_yardage,power_turnovers
Baltimore Ravens_2019,0.8692810457516339,0.8646984304084866,0.5230860037025219,0.5034434206222426
Miami Dolphins_2019,0.3298611111111111,0.2936998950887558,0.43179689153206263,0.4811535203471765
Philadelphia Eagles_2019,0.5588235294117647,0.5153553461378141,0.5209738449771083,0.5358397657972882
Washington Redskins_2019,0.19791666666666666,0.1803099998564319,0.2076926768671824,0.44023808293786365
Seattle Seahawks_2019,0.7037037037037036,0.7435765979127961,0.09048971729806057,0.426918576252137
Cincinnati Bengals_2019,0.13194444444444445,0.16713553775773554,0.4124640645472368,0.43634975676594207
Los Angeles Chargers_2019,0.3298611111111111,0.3367933169891146,0.26708187153419227,0.4559536794143833
Indianapolis Colts_2019,0.4618055555555555,0.4489535573171614,0.344048490254288,0.5252595372896788
Detroit Lions_2019,0.23090277777777776,0.24507050338048386,0.4128862085780677,0.6889002910264784
Arizona Cardinals_2019,0.3628472222222222,0.4055873192495876,0.5365442235710585,0.4653378644436628
Dallas Cowboys_2019,0.5277777777777778,0.4887558864315126,0.5802263800911519,0.3928413446944693
New York Giants_2019,0.2638888888888889,0.21747426510814893,0.5454185949331699,0.5337452317446859
San Francisco 49ers_2019,0.8333333333333333,0.8676180859091946,0.4255831159912394,0.5690886787091302
Tampa Bay Buccaneers_2019,0.4618055555555555,0.4519001160795791,0.48815525187205777,0.41637906731094615
New England Patriots_2019,0.7450980392156863,0.7107453989587722,0.5615186432638328,0.3260501441086061
Pittsburgh Steelers_2019,0.5277777777777778,0.5149577710037748,0.6752375772911572,0.5446699650420168
New Orleans Saints_2019,0.80718954248366,0.8027063887767948,0.4988093609043132,0.4950907975417114
Houston Texans_2019,0.6450617283950617,0.6779591240680971,0.43000478078285875,0.45521868598009463
Oakland Raiders_2019,0.4618055555555555,0.43736842057833086,0.44131974991643874,0.36567871491581877
Denver Broncos_2019,0.4618055555555555,0.46423774972348897,0.35769060164039146,0.511574452382955
Kansas City Chiefs_2020,0.8888888888888888,0.8970876795665019,0.05144892195112368,0.4792106967911246
Houston Texans_2020,0.2638888888888889,0.2808259992826055,0.4171442846509747,0.46396442421577383
Seattle Seahawks_2020,0.7450980392156863,0.6979354831971206,0.318580915390093,0.3698288498797051
Atlanta Falcons_2020,0.2638888888888889,0.30289390804127425,0.3470440875410801,0.5245780103042268
Buffalo Bills_2020,0.8333333333333333,0.8763864426672305,0.6243124488757519,0.5762015404256439
New York Jets_2020,0.13194444444444445,0.21311208956261257,0.6230596109644423,0.4921017545206834
Las Vegas Raiders_2020,0.5277777777777778,0.5589469813654675,0.29568863558126623,0.5182660172497453
Carolina Panthers_2020,0.3298611111111111,0.3502233685538465,0.3795956921693911,0.4219431349719768
Chicago Bears_2020,0.49673202614379075,0.48743972915030614,0.4126281163708418,0.38825409629332136
Detroit Lions_2020,0.3298611111111111,0.3185862074855864,0.545554175577508,0.46015894206824964
Baltimore Ravens_2020,0.7037037037037036,0.7113015603705498,0.5789170900617646,0.4780778230299588
Cleveland Browns_2020,0.7037037037037036,0.6789297778026183,0.4481827209162549,0.5176092561511734
Jacksonville Jaguars_2020,0.06597222222222222,0.09026264511356426,0.33430360469412124,0.5600557340658042
Indianapolis Colts_2020,0.6830065359477124,0.632406349960215,0.45909466554082606,0.45593118109952685
Green Bay Packers_2020,0.8209876543209876,0.7665215708058076,0.4687530802236657,0.5047578782196185
Minnesota Vikings_2020,0.4618055555555555,0.44726317825414236,0.4568290053951673,0.4474874614562252
New England Patriots_2020,0.4618055555555555,0.4798333201595046,0.45021787324735935,0.46068288081423725
Miami Dolphins_2020,0.6597222222222222,0.6174256493753072,0.5027179987076666,0.5379373851037684
Washington Football Team_2020,0.43464052287581695,0.3956035618975617,0.5064566457599574,0.5274307857126032
Philadelphia Eagles_2020,0.296875,0.3400775623415991,0.324306419346834,0.53417703426611
Los Angeles Chargers_2020,0.4618055555555555,0.4352412473347772,0.43170888250902634,0.5590437077399728
Cincinnati Bengals_2020,0.296875,0.33032681700451816,0.4489705765088328,0.5763262842777745
Arizona Cardinals_2020,0.5277777777777778,0.48984138484056383,0.488435163194975,0.583023623196256
San Francisco 49ers_2020,0.3958333333333333,0.431172574413521,0.4902594338871141,0.5094305194114206
New Orleans Saints_2020,0.7623456790123456,0.733290487387223,0.44740103696207567,0.4841791060265052
Tampa Bay Buccaneers_2020,0.7388888888888888,0.7641393366700344,0.5894698180134822,0.42732142577844323
Los Angeles Rams_2020,0.6450617283950617,0.6613944535842311,0.2731758940779432,0.5962655150298498
Dallas Cowboys_2020,0.3958333333333333,0.34950647830308806,0.23001237309141906,0.4396703087207673
Pittsburgh Steelers_2020,0.7450980392156863,0.7204401776565302,0.47776089025214946,0.4230120409618707
New York Giants_2020,0.3958333333333333,0.3818975778413798,0.3030190523502213,0.522591865680526
Tennessee Titans_2020,0.6830065359477124,0.6547563729800407,0.47711321662353057,0.5532665115592871
Denver Broncos_2020,0.3298611111111111,0.38556996455725984,0.5233581412654127,0.4369117123033823
Tampa Bay Buccaneers_2021,0.7777777777777777,0.7566396958070644,0.4425197148926173,0.44609729204067056
Dallas Cowboys_2021,0.7037037037037036,0.6890631465128054,0.4427199342078994,0.4895399842797141
Philadelphia Eagles_2021,0.5277777777777778,0.5027591362560394,0.5935144931903712,0.4985659549519858
Atlanta Falcons_2021,0.43464052287581695,0.3936285161554406,0.34719267545843396,0.49288315880138733
Pittsburgh Steelers_2021,0.5570987654320988,0.6101313604634543,0.44641511973771053,0.5398582292136267
Buffalo Bills_2021,0.6666666666666666,0.6475822246042057,0.6189159486067861,0.5215292607290316
Carolina Panthers_2021,0.31045751633986923,0.3033828868730804,0.4085447333290091,0.5153803498799648
New York Jets_2021,0.24836601307189538,0.24692122141386727,0.2780256572070575,0.46585887845725354
Cincinnati Bengals_2021,0.6534391534391534,0.6576079142103752,0.30211547664773825,0.5889429440290155
Minnesota Vikings_2021,0.49673202614379075,0.4951526782708735,0.4994951429319336,0.5178027647819393
Seattle Seahawks_2021,0.43464052287581695,0.4447798730518283,0.511758747559112,0.4741964466733703
Indianapolis Colts_2021,0.5588235294117647,0.541308341492571,0.3681116705085992,0.5006136357277179
Arizona Cardinals_2021,0.6450617283950617,0.6447800285157272,0.29267779634517244,0.4408899147545165
Tennessee Titans_2021,0.7037037037037036,0.6799652699252144,0.47904407163771395,0.5088056556484772
San Francisco 49ers_2021,0.6333333333333333,0.6605008663696975,0.43917443375461085,0.5122448777332766
Detroit Lions_2021,0.21732026143790842,0.2489673036003585,0.23851912019373758,0.5963454937144972
Houston Texans_2021,0.24836601307189538,0.2333113752032115,0.4191496634768459,0.5189069506664085
Jacksonville Jaguars_2021,0.18627450980392155,0.18699832700790273,0.37011259942669633,0.5213284678647194
Los Angeles Chargers_2021,0.5588235294117647,0.5595431351001781,0.32636129073999665,0.6304736228724771
Washington Football Team_2021,0.43464052287581695,0.44851136998774666,0.4971735673162668,0.4942306910134135
Kansas City Chiefs_2021,0.7388888888888888,0.7799184595120426,0.23778877414931512,0.5599393599404165
Cleveland Browns_2021,0.49673202614379075,0.5019493832445744,0.3848748261074378,0.44407978534092796
Denver Broncos_2021,0.43464052287581695,0.40755266713605715,0.4203248610032657,0.41930689491223216
New York Giants_2021,0.24836601307189538,0.27080590298549106,0.4214020983980772,0.49968561952049634
New Orleans Saints_2021,0.5588235294117647,0.5566315906179118,0.2775632802695854,0.6194546463155581
Green Bay Packers_2021,0.7623456790123456,0.7501485964258154,0.2251313552400992,0.5627432468715592
Miami Dolphins_2021,0.5588235294117647,0.5083306849233937,0.5356470904145858,0.5096624567699722
New England Patriots_2021,0.5864197530864197,0.5681080305327441,0.5714624850666798,0.3427309268615914
Los Angeles Rams_2021,0.753968253968254,0.7638870961457077,0.4353232662928371,0.397252168688958
Chicago Bears_2021,0.3725490196078431,0.38615544344292924,0.4514886342706526,0.3614943234450218
Las Vegas Raiders_2021,0.5864197530864197,0.6005363041412174,0.4282338291659053,0.47841524777024924
Baltimore Ravens_2021,0.49673202614379075,0.5253710583815149,0.3779832799256877,0.5679192800393885
Buffalo Bills_2022,0.8209876543209876,0.820339098716401,0.37574824658044226,0.528395216251127
Los Angeles Rams_2022,0.31045751633986923,0.31265448993920575,0.4769651461702673,0.480609598040385
New Orleans Saints_2022,0.43464052287581695,0.4286797778991053,0.42959939490253607,0.57597744659418
Atlanta Falcons_2022,0.43464052287581695,0.3880939921523766,0.34018556883872203,0.6376382096957842
Cleveland Browns_2022,0.43464052287581695,0.4489259979871918,0.22512375155962694,0.5181130333177915
Carolina Panthers_2022,0.43464052287581695,0.3971897582135016,0.31318888966303393,0.47683451325361886
Chicago Bears_2022,0.18627450980392155,0.24472387908771312,0.5972374718437946,0.5935553730088811
San Francisco 49ers_2022,0.7916666666666666,0.7374244856251602,0.4963407171706675,0.4426262276972793
Pittsburgh Steelers_2022,0.5588235294117647,0.5701471609034879,0.538521253936264,0.5579582302988143
Cincinnati Bengals_2022,0.7777777777777777,0.8152364106443596,0.33227636094436547,0.5559852569113939
Houston Texans_2022,0.21732026143790842,0.20634582462598797,0.3283829504214765,0.52476431948603
Indianapolis Colts_2022,0.27941176470588236,0.3038919458566924,0.4805731342825208,0.6086930680141384
Philadelphia Eagles_2022,0.8444444444444444,0.8531952983639344,0.2217048666651563,0.6148568074247206
Detroit Lions_2022,0.5588235294117647,0.5832589573257302,0.3562827971977868,0.4696528472318384
Washington Commanders_2022,0.5277777777777778,0.5709308295307114,0.3098918442876925,0.46272413383121797
Jacksonville Jaguars_2022,0.5555555555555555,0.5369622964276476,0.518140000973901,0.5013778867836333
Miami Dolphins_2022,0.5277777777777778,0.5723366210593709,0.4814133145327447,0.4610725021593692
New England Patriots_2022,0.49673202614379075,0.4880117421233626,0.3360765197033922,0.6251642577597208
Baltimore Ravens_2022,0.5864197530864197,0.6059551971371229,0.18214525351452726,0.4841139358847927
New York Jets_2022,0.43464052287581695,0.4618315658233226,0.22147118329682355,0.436560080985025
Kansas City Chiefs_2022,0.8444444444444444,0.8293460477937591,0.5754588453484749,0.5675090517217277
Arizona Cardinals_2022,0.24836601307189538,0.26077389015523766,0.3958824259860667,0.39169289547838976
Minnesota Vikings_2022,0.7623456790123456,0.7375817379371079,0.6422695616009587,0.5387428186154096
Green Bay Packers_2022,0.49673202614379075,0.5094182693617285,0.45925680328960033,0.5342336871877913
New York Giants_2022,0.5833333333333334,0.6419203644464485,0.4707497033545379,0.46699273587594725
Tennessee Titans_2022,0.43464052287581695,0.434635442383281,0.6230983968009262,0.5119836633976934
Los Angeles Chargers_2022,0.5864197530864197,0.5240784083002232,0.3959555475356622,0.4018617804278948
Las Vegas Raiders_2022,0.3725490196078431,0.3324491779650693,0.27880534399566026,0.47077297790833983
Tampa Bay Buccaneers_2022,0.4691358024691357,0.47583454712104456,0.3077568456253377,0.4016914374567285
Dallas Cowboys_2022,0.7222222222222222,0.7360529169972356,0.2099160629447775,0.48253903032836676
Seattle Seahawks_2022,0.5277777777777778,0.49743367497462704,0.3589934148717544,0.44324631451928226
Denver Broncos_2022,0.31045751633986923,0.27470517385387,0.375861699320506,0.7024094461994909
Detroit Lions_2023,0.7388888888888888,0.7374097240000492,0.3840612477677695,0.49720108151807496
Kansas City Chiefs_2023,0.7037037037037036,0.7201931879128441,0.3710788978596059,0.5939030271126505
Atlanta Falcons_2023,0.43464052287581695,0.3558279017348272,0.22967980692857407,0.5668700602354861
Carolina Panthers_2023,0.12418300653594769,0.1357820003539358,0.34034612062149344,0.5207072574344768
Cleveland Browns_2023,0.6450617283950617,0.6787771641263391,0.3685362619375197,0.4418998971989699
Cincinnati Bengals_2023,0.5588235294117647,0.6245546035741266,0.45545279694171026,0.5747620714703094
Jacksonville Jaguars_2023,0.5588235294117647,0.5873791873935142,0.5192861587685907,0.41624271999908735
Indianapolis Colts_2023,0.5588235294117647,0.5408822391206655,0.16254771880763322,0.5079573814701821
Washington Commanders_2023,0.24836601307189538,0.24197886806520885,0.4068051656899695,0.5461702384714298
Arizona Cardinals_2023,0.24836601307189538,0.2928283249186199,0.31138568371658304,0.4480265946830028
Baltimore Ravens_2023,0.7777777777777777,0.8247848513083504,0.19777859063544354,0.5212155333668311
Houston Texans_2023,0.611111111111111,0.6019367547457587,0.3207313415486165,0.5877998835723606
Tampa Bay Buccaneers_2023,0.5555555555555555,0.5513917849737809,0.41677003032904725,0.42717005292849447
Minnesota Vikings_2023,0.43464052287581695,0.44001909389440036,0.22417702708337664,0.5088055420865129
New Orleans Saints_2023,0.5588235294117647,0.4836896251239115,0.3468323642026309,0.38146374234489455
Tennessee Titans_2023,0.3725490196078431,0.384767199434316,0.3903596154576912,0.5003117578523505
San Francisco 49ers_2023,0.7388888888888888,0.7587771763484148,0.28767966337834333,0.47239714765647
Pittsburgh Steelers_2023,0.5864197530864197,0.6252457708413808,0.34596023260099457,0.607138154557645
Green Bay Packers_2023,0.5555555555555555,0.5487308078155898,0.31897998528419597,0.5509773367619277
Chicago Bears_2023,0.43464052287581695,0.3921328161993272,0.5056260706670345,0.5864911191907554
Las Vegas Raiders_2023,0.49673202614379075,0.48018373916001733,0.4467663240038041,0.5583232776264735
Denver Broncos_2023,0.49673202614379075,0.47939138722390495,0.37344929177206165,0.5807498020758471
Miami Dolphins_2023,0.6450617283950617,0.5996097485650453,0.7428716910867075,0.5380488264346698
Los Angeles Chargers_2023,0.31045751633986923,0.3332404444875707,0.3632391448516388,0.4630377650498951
Philadelphia Eagles_2023,0.6450617283950617,0.6205610050943057,0.2566261868735521,0.5857955929132258
New England Patriots_2023,0.24836601307189538,0.25622166547023073,0.2899026858765032,0.5492076223617792
Los Angeles Rams_2023,0.5864197530864197,0.6183324097476666,0.4015653925194419,0.5797187441022364
Seattle Seahawks_2023,0.5588235294117647,0.5566033698640228,0.6081606274033046,0.60001716036661
Dallas Cowboys_2023,0.7037037037037036,0.6441570527893109,0.6997797692536086,0.33689826173998216
New York Giants_2023,0.3725490196078431,0.36799538831540146,0.4394365261846791,0.4697155801038268
New York Jets_2023,0.43464052287581695,0.4224744682843736,0.48865363645064624,0.5983298627282768
Buffalo Bills_2023,0.6666666666666666,0.6462313416746276,0.32610735685049186,0.5463945947420575
Kansas City Chiefs_2024,0.9444444444444444,0.9445327080651417,0.44378614446280856,0.4057211827312744
Baltimore Ravens_2024,0.7222222222222222,0.762330552014147,0.14925936175964502,0.45164751106838225
Philadelphia Eagles_2024,0.8972222222222221,0.8742093943112024,0.5346253302668535,0.5838727371380881
Green Bay Packers_2024,0.6450617283950617,0.6906684732436412,0.41880825802694505,0.3463923360375181
Pittsburgh Steelers_2024,0.5864197530864197,0.5957522488919066,0.48409076170855475,0.3675996618550447
Atlanta Falcons_2024,0.49673202614379075,0.5056681653353339,0.3695668668520948,0.43000894605464507
Buffalo Bills_2024,0.7916666666666666,0.796264323318139,0.32942181088645484,0.45478486862680917
Arizona Cardinals_2024,0.49673202614379075,0.5225637136059154,0.43204631876424104,0.4841474461926077
New Orleans Saints_2024,0.31045751633986923,0.3035967133544697,0.6953470671342726,0.5664577462931785
Carolina Panthers_2024,0.31045751633986923,0.29902712205168497,0.28625311475842846,0.554503207781573
Chicago Bears_2024,0.31045751633986923,0.34675384394592457,0.4302044573681034,0.4217366624077677
Tennessee Titans_2024,0.18627450980392155,0.19218551865541067,0.3787039491781239,0.38775475204810533
New England Patriots_2024,0.24836601307189538,0.2073020740173782,0.10402048884370668,0.5291609690065807
Cincinnati Bengals_2024,0.5588235294117647,0.5264429818520324,0.27619714387833055,0.4414947205575881
Houston Texans_2024,0.611111111111111,0.6143821643378099,0.37042404313777594,0.41414713454898583
Indianapolis Colts_2024,0.49673202614379075,0.4357002331357827,0.485768849767905,0.4967878607014454
Miami Dolphins_2024,0.49673202614379075,0.4040441451676788,0.34609069685690724,0.4778150763649687
Jacksonville Jaguars_2024,0.24836601307189538,0.21134415430516193,0.7443759725931193,0.5567539309724143
Minnesota Vikings_2024,0.8209876543209876,0.7933048225059277,0.5254962532721478,0.6060337696127336
New York Giants_2024,0.18627450980392155,0.2328027813968616,0.5937485051897564,0.5329604737950429
Seattle Seahawks_2024,0.6209150326797386,0.6085197882971577,0.3098217948501596,0.4757426282074361
Denver Broncos_2024,0.5864197530864197,0.5963857686362596,0.15242060231123428,0.41069167419226754
Los Angeles Chargers_2024,0.6450617283950617,0.6111217659260196,0.6617329108054324,0.48260556200460436
Las Vegas Raiders_2024,0.24836601307189538,0.2736642622008128,0.3431188692808546,0.41590334735650375
Dallas Cowboys_2024,0.43464052287581695,0.4510251879110839,0.5676690904165471,0.19879613292929613
Cleveland Browns_2024,0.18627450980392155,0.2109132451015503,0.3832569063085889,0.33227545892898985
Tampa Bay Buccaneers_2024,0.5864197530864197,0.5950633730533872,0.6482173335307146,0.6583997320840246
Washington Commanders_2024,0.7388888888888888,0.7221212933927618,0.7612804936119718,0.4614862388657741
Detroit Lions_2024,0.8796296296296297,0.8997556167014454,0.4084780003797456,0.3120443103265662
Los Angeles Rams_2024,0.611111111111111,0.6465353146127714,0.25146927193479435,0.42591285586609473
San Francisco 49ers_2024,0.3725490196078431,0.42740767314688116,0.5157266496699574,0.3520606284144914
New York Jets_2024,0.31045751633986923,0.29164956573695144,0.37997171319091494,0.34199715090359395
Optimal Team,1,1,1,1
Shit Team,0,0,0,0
