team_id,win_percentage,power_level,power_yardage,power_turnovers,recursive_power_level_2,recursive_power_differential_2,recursive_power_yardage_2,recursive_power_turnovers_2,recursive_power_level_3,recursive_power_differential_3,recursive_power_yardage_3,recursive_power_turnovers_3,recursive_power_level_4,recursive_power_differential_4,recursive_power_yardage_4,recursive_power_turnovers_4,recursive_power_level_5,recursive_power_differential_5,recursive_power_yardage_5,recursive_power_turnovers_5,recursive_power_level_6,recursive_power_differential_6,recursive_power_yardage_6,recursive_power_turnovers_6,recursive_power_level_7,recursive_power_differential_7,recursive_power_yardage_7,recursive_power_turnovers_7,recursive_power_level_8,recursive_power_differential_8,recursive_power_yardage_8,recursive_power_turnovers_8,recursive_power_level_9,recursive_power_differential_9,recursive_power_yardage_9,recursive_power_turnovers_9,recursive_power_level_10,recursive_power_differential_10,recursive_power_yardage_10,recursive_power_turnovers_10,Unnamed: 41
Oakland Raiders_1979,0.59375,0.6288464477095803,0.286244810136142,0.5377979252520949,0.6369615369776126,0.23029570283365577,0.26508917688870326,0.5479783855833869,0.6639760667554357,0.2910692972589851,0.19402507606407549,0.3669233493378373,0.6173563311774711,0.32792212553643063,0.21916101370420094,0.4077938220621142,0.4636399058824454,0.4100296820966913,0.2055474760941264,0.3795901840554874,0.405279059906205,0.45931318756436146,0.19094617866467578,0.37590990286961534,0.3718017162566218,0.5028244487135548,0.18250748331105945,0.3804558157946387,0.34334362605032803,0.5301331309378806,0.18201003609902613,0.38029169294152676,0.31549779325179156,0.5434419987089427,0.1861666552944559,0.3820822586670841,0.2885254779774943,0.5459259998593761,0.18972027894949378,0.38552619462236204,
Los Angeles Rams_1979,0.611111111111111,0.6063603864813649,0.3352020664632169,0.4415687877610366,0.5692399051440437,0.2511631403397476,0.39188659521959707,0.5873075375521845,0.6707426747456776,0.21824345917398827,0.4030900183870253,0.5970793978695463,0.6321861475590725,0.27001885487088545,0.5735743286048538,0.649960460833485,0.5499173439931703,0.2890919470055322,0.6200849417499287,0.6760602551527467,0.5224348706749993,0.3060099234143761,0.6121023807511351,0.6862403318331012,0.5006204037489259,0.33348048172483075,0.6128491025899768,0.6941929577905919,0.48337443606778857,0.348170831878192,0.6141095141483969,0.6989987718407518,0.46440034989913737,0.35454419721771047,0.616646837255719,0.7034837138969963,0.4441701048238139,0.35565627160078617,0.6192787461340212,0.7079270418058934,
San Diego Chargers_1979,0.7450980392156863,0.7522475451466828,0.24780266743490345,0.616767349692641,0.7478072370569029,0.289999004343736,0.3816483594765107,0.5882727658715936,0.7173851566683082,0.387500416898664,0.35044694025888884,0.44258179017746835,0.5290631512029672,0.5539033563761367,0.5132699114266014,0.3950050114840677,0.3326155226951287,0.6590032538550745,0.568778734694719,0.37242137287706806,0.2577993883066813,0.7228810669862801,0.5606895607690341,0.37691226817395623,0.19791469186626998,0.8000117645653382,0.5610589949970809,0.3723988040202083,0.15625820255746256,0.8427050403905081,0.563371225866777,0.3701516829448828,0.11966707215381846,0.8618064987686566,0.5665287196127978,0.37203691364824887,0.08330360863178642,0.8659755399840964,0.5693000419674543,0.37458588535678616,
Seattle Seahawks_1979,0.59375,0.6288464477095803,0.25211027042089645,0.4948395902893234,0.8023960037260303,0.1402039335972112,0.30154610498849704,0.8046754766848112,0.6734427137947963,0.26224452337614607,0.31483060542320435,0.585344081151023,0.580785969227056,0.33429361876807523,0.39914057013029114,0.586437314776075,0.45858696820926,0.36253548188389395,0.42381442444740847,0.6000941525985236,0.3906875696781013,0.40095248627752955,0.41941894949917113,0.5923719234042675,0.3480296243698931,0.440918957176737,0.4148315884701803,0.5918870680821329,0.3207523412557869,0.45997989122814825,0.4147685995722948,0.5941747713758015,0.2921948539747324,0.46924655906714885,0.41837858099718556,0.5969570981996294,0.263626980867886,0.4708678693877619,0.4213097525438043,0.6004240780464509,
Pittsburgh Steelers_1979,0.7777777777777777,0.818358445797387,0.22134599706305075,0.658173699515943,0.6756622451026916,0.31975350625618654,0.554465705035429,0.9275638532055271,0.6290756257131362,0.40194799349299537,0.5644915226535658,0.7138171106701129,0.4650786596881463,0.6069493624916998,0.8612626236031846,0.6945005589258582,0.26248423643818347,0.7545904664300757,0.9976182481593688,0.6878198997200541,0.18568385427655024,0.8351675652899447,1.0,0.6779615989804398,0.13453063622295114,0.9190424359488772,1.0,0.6743492630543289,0.09678264343052138,0.9676934729921802,1.0,0.6740566660291124,0.06059268967051241,0.9893671532906196,1.0,0.6759090314389031,0.024400118564983246,0.992869605975087,1.0,0.6789826611306627,
New England Patriots_1979,0.59375,0.5563342890459929,0.41817052352966355,0.522076789206697,0.5623362818093645,0.4777971510807551,0.5237600119118475,0.5303075922510064,0.6518931265314005,0.4776775228928027,0.5525308497101984,0.48295663722337423,0.6261111237580523,0.49059737991866226,0.673735545468832,0.542872556701427,0.5379286536316515,0.48772556930325117,0.6793478500880891,0.5853660037778986,0.5205799960766102,0.48721107742909503,0.6445772415667109,0.6118945682393692,0.5084147702577188,0.5088791864197043,0.626215002826703,0.6286232314171725,0.49583725893474245,0.5182525280886535,0.6161752567186592,0.6384504647116739,0.48103384707277247,0.519784301638538,0.6126787133001349,0.6464709227167944,0.4641738309357801,0.5164455230215955,0.6116574876926886,0.6530290925449157,
Minnesota Vikings_1980,0.5588235294117647,0.542244433202612,0.2697417769408913,0.3209108349573098,0.4486528454761635,0.46401714762057505,0.5435707217376783,0.2413191274163594,0.6325426897353573,0.31265978502911396,0.44470126657885534,0.3510749770208488,0.6827279411441893,0.26804431493625724,0.48300330362739213,0.4726740580155035,0.6306110382366187,0.2569076581462927,0.4831604247299556,0.5414459353536861,0.6282113036703518,0.2509256004593398,0.4625887577320933,0.582899661390582,0.6305760823527676,0.253501743137574,0.443950086813372,0.6088767832861287,0.6296549126724442,0.2534456482514684,0.43564975562924574,0.6240291815721722,0.6242474225075705,0.25143392832702854,0.4342890987654535,0.6353435895362554,0.6168510954380273,0.24707119457006457,0.4335813526874734,0.6446099501535043,
Atlanta Falcons_1980,0.7450980392156863,0.7099856094309932,0.3654545657174385,0.3304268069522094,0.24579085535265913,0.4732575515215842,0.4298659811148783,0.29882298201533086,0.6375697924826237,0.21940060737653175,0.31524144447906643,0.5857962758384726,0.6384967725276094,0.22841845657456727,0.36976120456368455,0.634580442470623,0.5233008956163434,0.28350963578481425,0.39360043032501746,0.607464722558768,0.5028388192522663,0.292314069255183,0.3769787123457192,0.6246999328292705,0.4924071912538005,0.30752354328913706,0.3633746570278931,0.6390569257715434,0.47953813831442177,0.3186386868756053,0.3611132155210509,0.6440151001404383,0.4658676064244997,0.32121966772244204,0.36314865325305934,0.6499828890322265,0.4525152922138937,0.31798716006345695,0.36423640596309587,0.6568818385636211,
Buffalo Bills_1980,0.6830065359477124,0.6787167427686539,0.33109876411003114,0.643799867824765,0.7029565633764789,0.15007085186735838,0.3793378289662857,0.8308782918425862,0.7065395637678892,0.18905240545702182,0.39886309478554033,0.6633066090031444,0.574994807146417,0.2830007573716652,0.5061891639700088,0.6286298579646082,0.45436586205903046,0.32943836496203216,0.5487412318785084,0.6435523296670786,0.4042736679800803,0.3570795082269438,0.5402524471832635,0.6355086495028226,0.3699719646152259,0.3873468983950301,0.529634100202768,0.6325301165504021,0.35090353006858477,0.40109265363189606,0.525161019550758,0.6360693787300938,0.332759223189738,0.4043519463026694,0.5244220407399819,0.6417873018801589,0.3147126233391119,0.40061999831263795,0.5231918688180537,0.6481460417540731,
Miami Dolphins_1980,0.5277777777777778,0.5290489242556127,0.5740108968195825,0.5870919125890203,0.5595333148232451,0.22430228453530565,0.3862688126267638,0.6903510588894126,0.7206661952372537,0.13797291993549565,0.21542062073851964,0.6281869341520022,0.7024616267328849,0.134503824479072,0.25824610130371467,0.7406238006026391,0.5878234711227114,0.1459560376006685,0.25859555347505386,0.7916460264185121,0.5584662910534677,0.1537002667078483,0.24347320881998288,0.7966634774838139,0.5395086222565019,0.16528758140051975,0.23544767974435768,0.8040061615519372,0.5233686135541435,0.17142106722686376,0.23619796999358586,0.8104862256124761,0.5091216725000335,0.17314766947076168,0.2407759040329111,0.8157323956388559,0.49556634072113664,0.17186794511930312,0.24438599002736391,0.8207898482541669,
Green Bay Packers_1980,0.3628472222222222,0.38162202270075535,0.33398026492687893,0.5289745674237991,0.6585911547873028,0.17567145758242467,0.3617898911114673,0.7659288729056731,0.7380539227728979,0.15988084512230688,0.3638849154675888,0.7483800362623894,0.7649799236992023,0.1347867565941763,0.40203782103295826,0.8039959800987482,0.7450639657186838,0.11976248364494675,0.3916478749070947,0.830832117098715,0.7460056452685561,0.11848946809391153,0.36974909656677024,0.8418203252656639,0.7479172948321177,0.12086602298111972,0.3557275150296301,0.8501910611675393,0.7490053886038313,0.12033818478719935,0.350213436079628,0.8556288353709919,0.74639649382486,0.11905925387816574,0.35054676846872623,0.8608831566405206,0.7418207504088461,0.11693354349428449,0.35135732903693523,0.8658708470829464,
Chicago Bears_1980,0.4618055555555555,0.43899666819190747,0.49800614686037326,0.4383451654323959,0.5664345420530374,0.37251873645101047,0.3554268831518203,0.6269476391822256,0.7404558412305309,0.32002373545543306,0.34978685282858923,0.6179274296163633,0.7630968484798002,0.3024262128732892,0.39729337696543643,0.6901839653405203,0.7405982642051969,0.27787230431403265,0.3728103737694931,0.7237554767897252,0.7490330210696161,0.26223255727684375,0.34213492743085416,0.7431563143935519,0.7529996456555221,0.2654334158866702,0.32694011391990396,0.7559923704733371,0.753793604151364,0.2648295219027958,0.32139439363336386,0.7642907567532151,0.7512760181819738,0.26145268488543183,0.32152812957342625,0.7714043706952287,0.7468699595781191,0.25639504440810373,0.322500164428941,0.7778620343574869,
Tampa Bay Buccaneers_1980,0.3628472222222222,0.38162202270075535,0.34910160127417716,0.5326124617062188,0.6888050380964005,0.07981630958209747,0.14320875044735756,0.6324789653187776,0.8146640193267269,0.040359380651752846,0.17980045393276378,0.6243836539747807,0.8002208015506134,0.05589667617489022,0.2430249166192629,0.6954797910173287,0.7706079092363859,0.05487379263253642,0.24552039295397354,0.7421509735997585,0.7690790963490554,0.053805962105172,0.23007249190670295,0.7557938841168655,0.7665095484308826,0.05596840117552777,0.22206330777428715,0.7654025173314386,0.7640083937750621,0.05708310079884047,0.22239104159489778,0.772313168486933,0.7600157178629534,0.05682228223412171,0.2262356101997052,0.7785808041900628,0.7548826620172046,0.055933500900745524,0.2295344006978858,0.7844108437724508,
Cincinnati Bengals_1980,0.3958333333333333,0.4489339520338107,0.3296088812295108,0.5482244118656129,0.785130396714771,0.0998882818784468,0.38847311571939275,0.6132846594452291,0.7375386849711245,0.12003041555862962,0.38724205576880527,0.4569849541504878,0.6850260445161125,0.11690806655064505,0.42735944563131123,0.48069287590666326,0.6338645387237766,0.11315961505486595,0.4121562071879254,0.5374367188456932,0.619471270748832,0.12102523236341708,0.38964239524161387,0.5651038744823074,0.6091125568152309,0.12734950353997435,0.3766686309930089,0.5820130907558684,0.6046221189989534,0.1289922020963186,0.37230201128564916,0.5960983130346337,0.5974059357182252,0.1289135650728541,0.37274625317395343,0.6069203811955726,0.5885794626524725,0.12712769459147402,0.3734772133364304,0.6160072281556986,
New England Patriots_1980,0.6597222222222222,0.628950240386143,0.2926199506160136,0.4898090902630603,0.7958438603359753,0.19487044163370915,0.4461900970820356,0.791047265451681,0.7834514980826361,0.2956703150662515,0.4356891621554265,0.6696074180844617,0.6247027696579757,0.43985569687561044,0.5458469494580096,0.6201810900961368,0.5055828067839643,0.502589794926785,0.6284893096464198,0.6520294032931062,0.4763084413414845,0.5342557469394509,0.619909496006595,0.6696474727771713,0.44162522798152704,0.5844197645744706,0.6093637754145533,0.6709019232854897,0.4209099639542004,0.609536266465953,0.6064650281827383,0.6746598417591751,0.404958128111765,0.6155715022406509,0.6046128258160911,0.6808070523076312,0.3884757965151615,0.6110064669585099,0.6020910375830023,0.6867544448911157,
Cleveland Browns_1980,0.6830065359477124,0.6597694914196667,0.41668276499012596,0.5327484058006486,0.7853388020031881,0.1057447749627476,0.3453423562367071,0.8247573981509738,0.6732563500240482,0.13496040992317213,0.3260731493724669,0.7164064918305356,0.5544073264636962,0.18512949684788235,0.3727698371337204,0.7718615565613001,0.4591973746455651,0.2032291701467052,0.3447592746022802,0.8004015201812853,0.44227638223749155,0.20766143198537582,0.32752934443534687,0.8143612445574436,0.42596443833908304,0.220894576128929,0.3199589556822434,0.8275194800017396,0.41760226998761,0.22531515044327044,0.31657525231728306,0.835222433675157,0.4070762245628844,0.22472411520321792,0.31839985598348375,0.841730769438625,0.3940702685341435,0.22164549323775423,0.3204405809669179,0.8476123287980125,
New York Giants_1980,0.2638888888888889,0.26989158496322463,0.3316790946608948,0.4878041765985155,0.8252270966475024,0.07873669499690553,0.26807585102093234,0.659298102299612,0.8396399298205458,0.04794022423616378,0.25848168380017816,0.544173538858842,0.840324035624325,0.048464357460413075,0.28185708544178434,0.6260097659686074,0.8149935867811557,0.049324664058315114,0.2736914151759097,0.6697332556320983,0.8102423070560422,0.049417159951787144,0.26328257261739374,0.6887172805521005,0.804242200383982,0.05213946648697602,0.256058710377514,0.7007014608162263,0.8014092491706298,0.053010310258111384,0.25545935271778303,0.7088510756474864,0.7977282391940436,0.052886298609436125,0.259236141904731,0.7161670898456033,0.7930617125081953,0.05217320751369365,0.26243257828450306,0.7229516452468896,
St. Louis Cardinals_1980,0.3298611111111111,0.3303516839999445,0.6203897312164861,0.5580327398905511,0.7507041841047427,0.1356887779995016,0.28046874043107317,0.7178997752783126,0.8389627056923828,0.06726640927811248,0.21007553245437532,0.6846491508531541,0.7992761979489736,0.10383032700652572,0.2715981239456165,0.7293249960599472,0.7712282133899995,0.11108400622279226,0.2843575839826901,0.7641252296408539,0.7725309360629173,0.10784748657325736,0.2672303169127114,0.7787190085447554,0.7663864670352925,0.11471368532368711,0.2599813324732182,0.7870810148726032,0.7609004115822797,0.11921668410152113,0.26133207167407857,0.7927358274881567,0.7561740081674211,0.11948273454208305,0.26527146055381645,0.7987707348883009,0.7506113053736445,0.11803907403046256,0.2683894097718138,0.804486200737527,
San Francisco 49ers_1980,0.3958333333333333,0.3539515438333791,0.34140089736416696,0.3336558240696337,0.8070971469524881,0.07410270875113109,0.25435245041485977,0.7131027286934128,0.9239772067800379,0.03425218819470501,0.2417768961665453,0.7127776022543666,0.862388060732096,0.06436729250111597,0.24729916797033968,0.7300592832754947,0.8148743818030352,0.06439037299387401,0.22558316166326556,0.7324085199003139,0.81103721538335,0.06515528611782109,0.2110649303920509,0.7375475932284712,0.8038221545883558,0.0704227266827752,0.20086609552972923,0.7431592204055025,0.7962600003709046,0.0729570337081666,0.19944858602052765,0.7462445898262815,0.7904131111312513,0.07337284469770251,0.20351414279655877,0.7509329255375943,0.7848697817642131,0.07269531273039401,0.20714983661372136,0.7563610524852162,
New Orleans Saints_1980,0.06597222222222222,0.0877233284501598,0.30399002728803187,0.48663422645817594,0.9585737548214637,0.0449641967325086,0.2630212635496371,0.8274331085326383,0.983562874521973,0.0010927603370188613,0.2357221836954772,0.7277479007334997,0.9564910095923017,0.0028259201084377544,0.26603241236951214,0.7527985683954438,0.962171481862426,0.0021279592211101875,0.26008390848769697,0.800931024252873,0.9612009310780039,0.0021642070974862257,0.24826841863862392,0.8109007030216275,0.9566955947545215,0.0024862311739036152,0.2408337759204624,0.8153729516642625,0.9558527594133487,0.0025463092168374825,0.24049184950423333,0.8211167349212338,0.9548785874905832,0.002552972265495787,0.24456692667153634,0.8265985758087042,0.95347928052478,0.0025407966645920304,0.24797395736329017,0.8315714055782788,
Pittsburgh Steelers_1980,0.59375,0.6249403833149388,0.312560192756286,0.5202392879934675,0.658890131106928,0.24619398529191613,0.3992247980302059,0.600679153205374,0.6148465504636708,0.28346667111556434,0.4417890241746804,0.5154910788300661,0.5789235759703965,0.257831595547382,0.4902699408603145,0.6867970716984282,0.490805397024439,0.25725255495289806,0.4919448640765644,0.770571293409099,0.46559509491062995,0.2653535517672256,0.4817135284838616,0.7940860169957179,0.4567406349446428,0.27346160316955304,0.46637433973054576,0.8099147679040744,0.4492466767295139,0.2761630727132092,0.45952003570439676,0.8206894515249774,0.4384239885335988,0.27555632075287584,0.4588579087438403,0.8280221957623985,0.4262436242448286,0.2713756036685172,0.458172807259242,0.8340275908245812,
Houston Oilers_1980,0.6830065359477124,0.6597694914196667,0.3382835865763515,0.5900659555230215,0.6156754846824087,0.15608265479866695,0.4073264958134777,0.7192713438964945,0.6394444771468418,0.17430308353890153,0.39589880759829765,0.5792065172697367,0.5367332390259747,0.23018466721653866,0.5066961093035983,0.6473085378412061,0.4107421054323693,0.24678619638892846,0.5269735887578483,0.7105468959169958,0.40018767785083514,0.2451274120951327,0.494043268104593,0.7301795268986263,0.38761680543252813,0.256329204842452,0.47761198830478424,0.7460853635889443,0.3762787078804298,0.261008936558749,0.4703409796994054,0.7587860604379412,0.3649521527620351,0.2598236378464833,0.4674413726201264,0.7676871275073783,0.3514395846222684,0.2557701250993849,0.4657523835913235,0.7749516683096764,
