week,home_team,away_team,points_home,points_away,yards_home,turnovers_home,yards_away,turnovers_away,neutral
13,Atlanta Falcons_1988,Tampa Bay Buccaneers_1988,17,10,289,2,313,4,0
13,Cincinnati Bengals_1988,Buffalo Bills_1988,35,21,455,0,353,4,0
13,Chicago Bears_1988,Green Bay Packers_1988,16,0,372,2,189,2,0
13,Washington Redskins_1988,Cleveland Browns_1988,13,17,227,2,324,1,0
13,Philadelphia Eagles_1988,Phoenix Cardinals_1988,31,21,292,4,369,5,0
13,Pittsburgh Steelers_1988,Kansas City Chiefs_1988,16,10,336,1,366,2,0
13,New York Jets_1988,Miami Dolphins_1988,38,34,597,2,440,1,0
13,Indianapolis Colts_1988,New England Patriots_1988,24,21,241,2,285,3,0
13,Denver Broncos_1988,Los Angeles Rams_1988,35,24,368,1,484,3,0
13,San Diego Chargers_1988,San Francisco 49ers_1988,10,48,312,3,475,0,0
13,New Orleans Saints_1988,New York Giants_1988,12,13,255,5,219,5,0
13,Seattle Seahawks_1988,Los Angeles Raiders_1988,35,27,459,5,257,2,0
14,Atlanta Falcons_1988,San Francisco 49ers_1988,3,13,177,1,378,0,0
14,Tampa Bay Buccaneers_1988,Buffalo Bills_1988,10,5,253,0,273,2,0
14,Cincinnati Bengals_1988,San Diego Chargers_1988,27,10,352,2,211,4,0
14,Cleveland Browns_1988,Dallas Cowboys_1988,24,21,302,1,410,1,0
14,Miami Dolphins_1988,Indianapolis Colts_1988,28,31,362,2,322,0,0
14,New York Giants_1988,Phoenix Cardinals_1988,44,7,301,1,158,5,0
14,Detroit Lions_1988,Green Bay Packers_1988,30,14,220,1,360,6,0
14,New England Patriots_1988,Seattle Seahawks_1988,13,7,212,3,65,1,0
14,Philadelphia Eagles_1988,Washington Redskins_1988,19,20,310,3,410,4,0
14,Los Angeles Raiders_1988,Denver Broncos_1988,21,20,216,2,347,3,0
14,Kansas City Chiefs_1988,New York Jets_1988,38,34,430,2,371,2,0
14,Minnesota Vikings_1988,New Orleans Saints_1988,45,3,426,1,233,3,0
14,Houston Oilers_1988,Pittsburgh Steelers_1988,34,37,403,4,426,0,0
14,Los Angeles Rams_1988,Chicago Bears_1988,23,3,364,3,213,3,0
15,New York Jets_1988,Indianapolis Colts_1988,34,16,331,3,329,3,0
15,Phoenix Cardinals_1988,Philadelphia Eagles_1988,17,23,399,3,283,2,0
15,Buffalo Bills_1988,Los Angeles Raiders_1988,37,21,367,0,318,3,0
15,Chicago Bears_1988,Detroit Lions_1988,13,12,250,1,310,2,0
15,Houston Oilers_1988,Cincinnati Bengals_1988,41,6,396,2,226,2,0
15,Washington Redskins_1988,Dallas Cowboys_1988,17,24,372,5,444,2,0
15,Green Bay Packers_1988,Minnesota Vikings_1988,18,6,298,4,255,2,0
15,New York Giants_1988,Kansas City Chiefs_1988,28,12,244,1,258,1,0
15,New England Patriots_1988,Tampa Bay Buccaneers_1988,10,7,223,2,262,2,0
15,Los Angeles Rams_1988,Atlanta Falcons_1988,22,7,418,2,193,2,0
15,San Francisco 49ers_1988,New Orleans Saints_1988,30,17,373,2,252,2,0
15,San Diego Chargers_1988,Pittsburgh Steelers_1988,20,14,324,0,302,3,0
15,Seattle Seahawks_1988,Denver Broncos_1988,42,14,450,0,402,1,0
15,Miami Dolphins_1988,Cleveland Browns_1988,38,31,497,4,353,3,0
16,Cincinnati Bengals_1988,Washington Redskins_1988,20,17,318,0,372,2,0
16,Denver Broncos_1988,New England Patriots_1988,21,10,331,2,351,2,0
16,New Orleans Saints_1988,Atlanta Falcons_1988,10,9,325,2,202,1,0
16,Indianapolis Colts_1988,Buffalo Bills_1988,17,14,301,0,248,1,0
16,Cleveland Browns_1988,Houston Oilers_1988,28,23,388,4,317,1,0
16,Dallas Cowboys_1988,Philadelphia Eagles_1988,7,23,239,3,371,0,0
16,Tampa Bay Buccaneers_1988,Detroit Lions_1988,21,10,242,4,250,4,0
16,Pittsburgh Steelers_1988,Miami Dolphins_1988,40,24,404,1,385,3,0
16,New York Jets_1988,New York Giants_1988,27,21,298,0,367,1,0
16,Phoenix Cardinals_1988,Green Bay Packers_1988,17,26,265,1,344,3,0
16,San Diego Chargers_1988,Kansas City Chiefs_1988,24,13,337,2,306,2,0
16,Los Angeles Raiders_1988,Seattle Seahawks_1988,37,43,442,1,490,3,0
16,San Francisco 49ers_1988,Los Angeles Rams_1988,16,38,316,1,322,1,0
16,Minnesota Vikings_1988,Chicago Bears_1988,28,27,218,2,465,3,0
20,Cleveland Browns_1988,Houston Oilers_1988,23,24,260,2,334,3,0
20,Minnesota Vikings_1988,Los Angeles Rams_1988,28,17,310,0,342,3,0
21,Chicago Bears_1988,Philadelphia Eagles_1988,20,12,341,4,430,3,0
21,Cincinnati Bengals_1988,Seattle Seahawks_1988,21,13,345,2,294,3,0
21,Buffalo Bills_1988,Houston Oilers_1988,17,10,372,1,351,3,0
21,San Francisco 49ers_1988,Minnesota Vikings_1988,34,9,372,2,262,3,0
22,Cincinnati Bengals_1988,Buffalo Bills_1988,21,10,249,2,181,3,0
22,Chicago Bears_1988,San Francisco 49ers_1988,3,28,267,2,406,1,0
23,San Francisco 49ers_1988,Cincinnati Bengals_1988,20,16,452,2,229,1,1
1,Atlanta Falcons_1989,Los Angeles Rams_1989,21,31,314,0,363,1,0
1,Chicago Bears_1989,Cincinnati Bengals_1989,17,14,365,3,330,0,0
1,Indianapolis Colts_1989,San Francisco 49ers_1989,24,30,344,1,404,0,0
1,Detroit Lions_1989,Phoenix Cardinals_1989,13,16,258,1,329,1,0
1,New Orleans Saints_1989,Dallas Cowboys_1989,28,0,344,1,174,2,0
1,Green Bay Packers_1989,Tampa Bay Buccaneers_1989,21,23,321,3,347,0,0
1,Miami Dolphins_1989,Buffalo Bills_1989,24,27,323,4,367,2,0
1,Pittsburgh Steelers_1989,Cleveland Browns_1989,0,51,53,8,357,0,0
1,Denver Broncos_1989,Kansas City Chiefs_1989,34,20,250,2,287,4,0
1,Minnesota Vikings_1989,Houston Oilers_1989,38,7,343,0,104,3,0
1,New York Jets_1989,New England Patriots_1989,24,27,304,1,427,3,0
1,Philadelphia Eagles_1989,Seattle Seahawks_1989,31,7,365,0,270,3,0
1,Los Angeles Raiders_1989,San Diego Chargers_1989,40,14,418,1,305,1,0
1,Washington Redskins_1989,New York Giants_1989,24,27,457,3,390,3,0
2,Atlanta Falcons_1989,Dallas Cowboys_1989,27,21,333,0,349,3,0
2,Cincinnati Bengals_1989,Pittsburgh Steelers_1989,41,10,520,1,274,0,0
2,Cleveland Browns_1989,New York Jets_1989,38,24,277,1,382,4,0
2,Green Bay Packers_1989,New Orleans Saints_1989,35,34,490,2,367,2,0
2,Kansas City Chiefs_1989,Los Angeles Raiders_1989,24,19,323,1,268,1,0
2,New England Patriots_1989,Miami Dolphins_1989,10,24,325,1,329,4,0
2,Washington Redskins_1989,Philadelphia Eagles_1989,37,42,492,6,474,3,0
2,Chicago Bears_1989,Minnesota Vikings_1989,38,7,306,1,320,4,0
2,Los Angeles Rams_1989,Indianapolis Colts_1989,31,17,449,1,386,2,0
2,Seattle Seahawks_1989,Phoenix Cardinals_1989,24,34,346,1,469,2,0
2,New York Giants_1989,Detroit Lions_1989,24,14,345,1,410,5,0
2,San Diego Chargers_1989,Houston Oilers_1989,27,34,413,5,367,0,0
2,Tampa Bay Buccaneers_1989,San Francisco 49ers_1989,16,20,217,3,307,3,0
2,Buffalo Bills_1989,Denver Broncos_1989,14,28,413,4,382,2,0
3,Indianapolis Colts_1989,Atlanta Falcons_1989,13,9,214,1,208,3,0
3,Houston Oilers_1989,Buffalo Bills_1989,41,47,439,2,449,1,0
3,Detroit Lions_1989,Chicago Bears_1989,27,47,305,5,542,0,0
3,New York Giants_1989,Phoenix Cardinals_1989,35,7,366,1,248,6,0
3,Dallas Cowboys_1989,Washington Redskins_1989,7,30,190,4,373,1,0
3,Pittsburgh Steelers_1989,Minnesota Vikings_1989,27,14,278,1,258,2,0
3,Tampa Bay Buccaneers_1989,New Orleans Saints_1989,20,10,336,3,325,2,0
3,New England Patriots_1989,Seattle Seahawks_1989,3,24,219,3,316,0,0
3,Philadelphia Eagles_1989,San Francisco 49ers_1989,28,38,315,3,444,3,0
3,Denver Broncos_1989,Los Angeles Raiders_1989,31,21,283,3,360,6,0
3,Los Angeles Rams_1989,Green Bay Packers_1989,41,38,440,2,442,5,0
3,San Diego Chargers_1989,Kansas City Chiefs_1989,21,6,296,0,272,5,0
3,Miami Dolphins_1989,New York Jets_1989,33,40,524,2,411,2,0
3,Cincinnati Bengals_1989,Cleveland Browns_1989,21,14,371,1,267,0,0
4,Green Bay Packers_1989,Atlanta Falcons_1989,23,21,448,2,333,1,0
4,Buffalo Bills_1989,New England Patriots_1989,31,10,371,1,279,1,0
4,Kansas City Chiefs_1989,Cincinnati Bengals_1989,17,21,292,6,277,3,0
4,Cleveland Browns_1989,Denver Broncos_1989,16,13,296,1,241,3,0
4,New York Jets_1989,Indianapolis Colts_1989,10,17,245,2,316,2,0
4,Detroit Lions_1989,Pittsburgh Steelers_1989,3,23,240,4,315,0,0
4,Houston Oilers_1989,Miami Dolphins_1989,39,7,448,1,160,3,0
4,Minnesota Vikings_1989,Tampa Bay Buccaneers_1989,17,3,365,3,158,1,0
4,New Orleans Saints_1989,Washington Redskins_1989,14,16,381,4,308,1,0
4,Phoenix Cardinals_1989,San Diego Chargers_1989,13,24,301,4,268,0,0
4,Dallas Cowboys_1989,New York Giants_1989,13,30,288,2,342,5,0
4,Los Angeles Raiders_1989,Seattle Seahawks_1989,20,24,311,2,354,2,0
4,San Francisco 49ers_1989,Los Angeles Rams_1989,12,13,367,1,287,0,0
4,Chicago Bears_1989,Philadelphia Eagles_1989,27,13,374,3,435,6,0
5,Indianapolis Colts_1989,Buffalo Bills_1989,37,14,330,1,424,6,0
5,Tampa Bay Buccaneers_1989,Chicago Bears_1989,42,35,415,2,350,3,0
5,Pittsburgh Steelers_1989,Cincinnati Bengals_1989,16,26,340,1,382,1,0
5,Miami Dolphins_1989,Cleveland Browns_1989,13,10,304,1,330,2,0
5,Green Bay Packers_1989,Dallas Cowboys_1989,31,13,502,1,213,2,0
5,Minnesota Vikings_1989,Detroit Lions_1989,24,17,229,3,237,4,0
5,New England Patriots_1989,Houston Oilers_1989,23,13,282,1,307,4,0
5,Philadelphia Eagles_1989,New York Giants_1989,21,19,243,0,323,1,0
5,Los Angeles Rams_1989,Atlanta Falcons_1989,26,14,438,1,353,1,0
5,Washington Redskins_1989,Phoenix Cardinals_1989,30,28,508,1,381,4,0
5,Denver Broncos_1989,San Diego Chargers_1989,16,10,335,1,211,2,0
5,Seattle Seahawks_1989,Kansas City Chiefs_1989,16,20,288,2,303,1,0
5,New Orleans Saints_1989,San Francisco 49ers_1989,20,24,334,0,358,1,0
5,New York Jets_1989,Los Angeles Raiders_1989,7,14,392,2,315,1,0
6,Atlanta Falcons_1989,New England Patriots_1989,16,15,312,2,241,4,0
6,Chicago Bears_1989,Houston Oilers_1989,28,33,332,6,457,2,0
6,Cincinnati Bengals_1989,Miami Dolphins_1989,13,20,314,0,373,1,0
6,Dallas Cowboys_1989,San Francisco 49ers_1989,14,31,330,3,318,1,0
6,Tampa Bay Buccaneers_1989,Detroit Lions_1989,16,17,191,1,376,4,0
6,Minnesota Vikings_1989,Green Bay Packers_1989,26,14,398,2,219,3,0
6,New York Giants_1989,Washington Redskins_1989,20,17,306,1,316,2,0
6,Cleveland Browns_1989,Pittsburgh Steelers_1989,7,17,260,7,231,2,0
6,Denver Broncos_1989,Indianapolis Colts_1989,14,3,319,2,128,1,0
6,Phoenix Cardinals_1989,Philadelphia Eagles_1989,5,17,337,8,353,4,0
6,Los Angeles Raiders_1989,Kansas City Chiefs_1989,20,14,246,2,305,4,0
6,New Orleans Saints_1989,New York Jets_1989,29,14,418,4,251,4,0
6,San Diego Chargers_1989,Seattle Seahawks_1989,16,17,362,4,224,3,0
6,Buffalo Bills_1989,Los Angeles Rams_1989,23,20,348,4,266,2,0
7,Buffalo Bills_1989,New York Jets_1989,34,3,343,0,154,3,0
7,Cincinnati Bengals_1989,Indianapolis Colts_1989,12,23,218,3,336,3,0
7,Kansas City Chiefs_1989,Dallas Cowboys_1989,36,28,423,0,282,1,0
7,Detroit Lions_1989,Minnesota Vikings_1989,7,20,282,5,264,1,0
7,Miami Dolphins_1989,Green Bay Packers_1989,23,20,438,3,296,0,0
7,Houston Oilers_1989,Pittsburgh Steelers_1989,27,0,361,1,132,4,0
7,Philadelphia Eagles_1989,Los Angeles Raiders_1989,10,7,195,0,268,2,0
7,Washington Redskins_1989,Tampa Bay Buccaneers_1989,32,28,388,2,297,2,0
7,Phoenix Cardinals_1989,Atlanta Falcons_1989,34,20,299,1,351,2,0
7,Seattle Seahawks_1989,Denver Broncos_1989,21,24,363,4,371,1,0
7,Los Angeles Rams_1989,New Orleans Saints_1989,21,40,313,3,373,1,0
7,San Francisco 49ers_1989,New England Patriots_1989,37,20,494,0,325,2,0
7,San Diego Chargers_1989,New York Giants_1989,13,20,179,1,327,2,0
7,Cleveland Browns_1989,Chicago Bears_1989,27,7,326,0,301,1,0
8,New Orleans Saints_1989,Atlanta Falcons_1989,20,13,392,2,148,3,0
8,Buffalo Bills_1989,Miami Dolphins_1989,31,17,394,1,413,3,0
8,Chicago Bears_1989,Los Angeles Rams_1989,20,10,318,0,252,3,0
8,Cincinnati Bengals_1989,Tampa Bay Buccaneers_1989,56,23,482,2,475,4,0
8,Cleveland Browns_1989,Houston Oilers_1989,28,17,383,2,299,0,0
8,Indianapolis Colts_1989,New England Patriots_1989,20,23,357,2,448,2,0
8,Dallas Cowboys_1989,Phoenix Cardinals_1989,10,19,309,3,300,0,0
8,Green Bay Packers_1989,Detroit Lions_1989,23,20,421,2,402,2,0
8,Pittsburgh Steelers_1989,Kansas City Chiefs_1989,23,17,312,1,438,2,0
8,Denver Broncos_1989,Philadelphia Eagles_1989,24,28,320,6,313,2,0
8,New York Jets_1989,San Francisco 49ers_1989,10,23,251,2,399,1,0
8,Los Angeles Raiders_1989,Washington Redskins_1989,37,24,342,4,441,8,0
8,Seattle Seahawks_1989,San Diego Chargers_1989,10,7,339,2,195,1,0
8,New York Giants_1989,Minnesota Vikings_1989,24,14,174,0,250,4,0
9,Atlanta Falcons_1989,Buffalo Bills_1989,30,28,340,0,329,2,0
9,Green Bay Packers_1989,Chicago Bears_1989,14,13,339,2,321,0,0
9,Tampa Bay Buccaneers_1989,Cleveland Browns_1989,31,42,398,4,271,0,0
9,Miami Dolphins_1989,Indianapolis Colts_1989,19,13,308,3,299,2,0
9,Houston Oilers_1989,Detroit Lions_1989,35,31,455,4,351,2,0
9,Kansas City Chiefs_1989,Seattle Seahawks_1989,20,10,315,2,129,4,0
9,Minnesota Vikings_1989,Los Angeles Rams_1989,23,21,376,1,304,2,0
9,New England Patriots_1989,New York Jets_1989,26,27,453,1,486,0,0
9,Los Angeles Raiders_1989,Cincinnati Bengals_1989,28,7,429,1,350,3,0
9,Phoenix Cardinals_1989,New York Giants_1989,13,20,186,1,384,2,0
9,Denver Broncos_1989,Pittsburgh Steelers_1989,34,7,414,2,170,1,0
9,San Diego Chargers_1989,Philadelphia Eagles_1989,20,17,358,3,373,3,0
9,Washington Redskins_1989,Dallas Cowboys_1989,3,13,346,2,262,0,0
9,San Francisco 49ers_1989,New Orleans Saints_1989,31,13,397,0,243,2,0
10,Buffalo Bills_1989,Indianapolis Colts_1989,30,7,393,0,189,3,0
10,Pittsburgh Steelers_1989,Chicago Bears_1989,0,20,216,6,337,4,0
10,Kansas City Chiefs_1989,Denver Broncos_1989,13,16,312,2,213,1,0
10,Detroit Lions_1989,Green Bay Packers_1989,31,22,128,2,432,4,0
10,New York Jets_1989,Miami Dolphins_1989,23,31,410,3,447,3,0
10,Tampa Bay Buccaneers_1989,Minnesota Vikings_1989,10,24,201,2,303,1,0
10,New England Patriots_1989,New Orleans Saints_1989,24,28,354,4,211,1,0
10,Philadelphia Eagles_1989,Washington Redskins_1989,3,10,204,2,254,1,0
10,San Francisco 49ers_1989,Atlanta Falcons_1989,45,3,515,2,192,1,0
10,Seattle Seahawks_1989,Cleveland Browns_1989,7,17,180,3,277,0,0
10,Phoenix Cardinals_1989,Dallas Cowboys_1989,24,20,385,0,444,4,0
10,Los Angeles Rams_1989,New York Giants_1989,31,10,445,2,207,2,0
10,San Diego Chargers_1989,Los Angeles Raiders_1989,14,12,202,2,295,3,0
10,Houston Oilers_1989,Cincinnati Bengals_1989,26,24,311,1,337,1,0
11,Atlanta Falcons_1989,New Orleans Saints_1989,17,26,267,1,354,4,0
11,New England Patriots_1989,Buffalo Bills_1989,33,24,359,4,424,6,0
11,Chicago Bears_1989,Tampa Bay Buccaneers_1989,31,32,377,4,390,0,0
11,Cincinnati Bengals_1989,Detroit Lions_1989,42,7,546,3,278,5,0
11,Cleveland Browns_1989,Kansas City Chiefs_1989,10,10,261,5,307,3,0
11,Dallas Cowboys_1989,Miami Dolphins_1989,14,17,428,2,303,1,0
11,Philadelphia Eagles_1989,Minnesota Vikings_1989,10,9,270,1,219,5,0
11,Pittsburgh Steelers_1989,San Diego Chargers_1989,20,17,191,1,359,3,0
11,Los Angeles Rams_1989,Phoenix Cardinals_1989,37,14,436,1,292,4,0
11,San Francisco 49ers_1989,Green Bay Packers_1989,17,21,360,4,248,1,0
11,New York Giants_1989,Seattle Seahawks_1989,15,3,349,1,195,2,0
11,Houston Oilers_1989,Los Angeles Raiders_1989,23,7,419,2,243,5,0
11,Indianapolis Colts_1989,New York Jets_1989,27,10,424,0,354,3,0
11,Washington Redskins_1989,Denver Broncos_1989,10,14,223,2,232,2,0
12,Detroit Lions_1989,Cleveland Browns_1989,13,10,271,1,359,2,0
12,Dallas Cowboys_1989,Philadelphia Eagles_1989,0,27,191,5,381,1,0
12,New York Jets_1989,Atlanta Falcons_1989,27,7,318,2,213,1,0
12,Buffalo Bills_1989,Cincinnati Bengals_1989,24,7,345,2,298,3,0
12,Indianapolis Colts_1989,San Diego Chargers_1989,10,6,264,2,314,1,0
12,Green Bay Packers_1989,Minnesota Vikings_1989,20,19,332,1,377,2,0
12,Kansas City Chiefs_1989,Houston Oilers_1989,34,0,313,1,215,1,0
12,Miami Dolphins_1989,Pittsburgh Steelers_1989,14,34,302,5,292,0,0
12,Washington Redskins_1989,Chicago Bears_1989,38,14,492,2,191,3,0
12,Phoenix Cardinals_1989,Tampa Bay Buccaneers_1989,13,14,237,2,260,2,0
12,Denver Broncos_1989,Seattle Seahawks_1989,41,14,353,0,325,4,0
12,Los Angeles Raiders_1989,New England Patriots_1989,24,21,268,0,224,3,0
12,New Orleans Saints_1989,Los Angeles Rams_1989,17,20,301,2,472,3,0
12,San Francisco 49ers_1989,New York Giants_1989,34,24,381,3,342,5,0
13,Atlanta Falcons_1989,San Francisco 49ers_1989,10,23,263,2,425,1,0
13,Cleveland Browns_1989,Cincinnati Bengals_1989,0,21,264,3,298,3,0
13,New England Patriots_1989,Indianapolis Colts_1989,22,16,426,2,295,3,0
13,Dallas Cowboys_1989,Los Angeles Rams_1989,31,35,303,4,403,3,0
13,Detroit Lions_1989,New Orleans Saints_1989,21,14,401,2,169,2,0
13,Tampa Bay Buccaneers_1989,Green Bay Packers_1989,16,17,258,5,376,3,0
13,Kansas City Chiefs_1989,Miami Dolphins_1989,26,21,438,3,291,3,0
13,New York Giants_1989,Philadelphia Eagles_1989,17,24,294,5,279,2,0
13,Pittsburgh Steelers_1989,Houston Oilers_1989,16,23,212,1,284,3,0
13,Phoenix Cardinals_1989,Washington Redskins_1989,10,29,263,3,303,1,0
13,Los Angeles Raiders_1989,Denver Broncos_1989,16,13,257,1,332,2,0
13,San Diego Chargers_1989,New York Jets_1989,17,20,258,2,249,4,0
13,Minnesota Vikings_1989,Chicago Bears_1989,27,16,387,2,315,2,0
13,Seattle Seahawks_1989,Buffalo Bills_1989,17,16,355,2,232,2,0
14,Minnesota Vikings_1989,Atlanta Falcons_1989,43,17,457,1,255,3,0
14,Buffalo Bills_1989,New Orleans Saints_1989,19,22,279,4,436,2,0
14,Chicago Bears_1989,Detroit Lions_1989,17,27,302,2,295,2,0
14,Cincinnati Bengals_1989,Seattle Seahawks_1989,17,24,365,1,361,1,0
14,Philadelphia Eagles_1989,Dallas Cowboys_1989,20,10,280,0,194,1,0
14,Green Bay Packers_1989,Kansas City Chiefs_1989,3,21,208,2,381,3,0
14,New York Jets_1989,Pittsburgh Steelers_1989,0,13,313,3,317,1,0
14,Houston Oilers_1989,Tampa Bay Buccaneers_1989,20,17,284,2,353,2,0
14,Washington Redskins_1989,San Diego Chargers_1989,26,21,389,1,427,1,0
14,Indianapolis Colts_1989,Cleveland Browns_1989,23,17,396,1,470,4,0
14,Los Angeles Raiders_1989,Phoenix Cardinals_1989,16,14,384,1,248,2,0
14,Denver Broncos_1989,New York Giants_1989,7,14,367,0,261,0,0
14,Miami Dolphins_1989,New England Patriots_1989,31,10,408,1,297,2,0
14,Los Angeles Rams_1989,San Francisco 49ers_1989,27,30,337,2,502,2,0
15,New York Giants_1989,Dallas Cowboys_1989,15,0,273,0,108,1,0
15,Phoenix Cardinals_1989,Denver Broncos_1989,0,37,101,3,475,2,0
15,Chicago Bears_1989,Green Bay Packers_1989,28,40,355,5,456,1,0
15,Cincinnati Bengals_1989,Houston Oilers_1989,61,7,584,2,194,5,0
15,Cleveland Browns_1989,Minnesota Vikings_1989,23,17,320,2,316,1,0
15,Indianapolis Colts_1989,Miami Dolphins_1989,42,13,305,1,242,3,0
15,Detroit Lions_1989,Tampa Bay Buccaneers_1989,33,7,382,2,225,5,0
15,Kansas City Chiefs_1989,San Diego Chargers_1989,13,20,214,3,376,4,0
15,Pittsburgh Steelers_1989,New England Patriots_1989,28,10,347,1,403,3,0
15,Atlanta Falcons_1989,Washington Redskins_1989,30,31,374,2,507,3,0
15,San Francisco 49ers_1989,Buffalo Bills_1989,21,10,283,2,301,5,0
15,Los Angeles Rams_1989,New York Jets_1989,38,14,422,1,291,4,0
15,Seattle Seahawks_1989,Los Angeles Raiders_1989,23,17,350,0,273,1,0
15,New Orleans Saints_1989,Philadelphia Eagles_1989,30,20,291,1,408,4,0
16,New York Jets_1989,Buffalo Bills_1989,0,37,200,2,441,1,0
16,Seattle Seahawks_1989,Washington Redskins_1989,0,29,201,4,456,1,0
16,Houston Oilers_1989,Cleveland Browns_1989,20,24,483,2,324,1,0
16,Atlanta Falcons_1989,Detroit Lions_1989,24,31,413,1,376,2,0
16,New Orleans Saints_1989,Indianapolis Colts_1989,41,6,389,1,230,2,0
16,Philadelphia Eagles_1989,Phoenix Cardinals_1989,31,14,432,1,265,3,0
16,Dallas Cowboys_1989,Green Bay Packers_1989,10,20,229,5,250,1,0
16,Miami Dolphins_1989,Kansas City Chiefs_1989,24,27,381,1,342,1,0
16,New England Patriots_1989,Los Angeles Rams_1989,20,24,394,3,415,2,0
16,New York Giants_1989,Los Angeles Raiders_1989,34,17,280,1,312,3,0
16,Tampa Bay Buccaneers_1989,Pittsburgh Steelers_1989,22,31,321,1,316,3,0
16,San Francisco 49ers_1989,Chicago Bears_1989,26,0,314,1,289,5,0
16,San Diego Chargers_1989,Denver Broncos_1989,19,16,387,6,206,3,0
16,Minnesota Vikings_1989,Cincinnati Bengals_1989,29,21,393,1,429,5,0
20,Philadelphia Eagles_1989,Los Angeles Rams_1989,7,21,306,3,409,3,0
20,Houston Oilers_1989,Pittsburgh Steelers_1989,23,26,380,2,289,1,0
21,Cleveland Browns_1989,Buffalo Bills_1989,34,30,325,1,453,3,0
21,San Francisco 49ers_1989,Minnesota Vikings_1989,41,13,403,1,385,5,0
21,New York Giants_1989,Los Angeles Rams_1989,13,19,344,1,448,2,0
21,Denver Broncos_1989,Pittsburgh Steelers_1989,24,23,364,1,404,2,0
22,Denver Broncos_1989,Cleveland Browns_1989,37,21,497,2,256,3,0
22,San Francisco 49ers_1989,Los Angeles Rams_1989,30,3,442,2,156,3,0
23,Denver Broncos_1989,San Francisco 49ers_1989,10,55,167,4,461,0,1
1,Chicago Bears_1990,Seattle Seahawks_1990,17,0,366,1,132,3,0
1,Washington Redskins_1990,Phoenix Cardinals_1990,31,0,347,0,294,5,0
1,Detroit Lions_1990,Tampa Bay Buccaneers_1990,21,38,258,6,375,2,0
1,Green Bay Packers_1990,Los Angeles Rams_1990,36,24,333,1,408,5,0
1,Kansas City Chiefs_1990,Minnesota Vikings_1990,24,21,304,1,354,3,0
1,Atlanta Falcons_1990,Houston Oilers_1990,47,27,301,2,418,6,0
1,Buffalo Bills_1990,Indianapolis Colts_1990,26,10,383,1,229,2,0
1,Cincinnati Bengals_1990,New York Jets_1990,25,20,303,2,342,3,0
1,Cleveland Browns_1990,Pittsburgh Steelers_1990,13,3,158,1,210,3,0
1,Dallas Cowboys_1990,San Diego Chargers_1990,17,14,249,1,212,2,0
1,Los Angeles Raiders_1990,Denver Broncos_1990,14,9,194,2,196,4,0
1,New England Patriots_1990,Miami Dolphins_1990,24,27,265,0,432,4,0
1,New York Giants_1990,Philadelphia Eagles_1990,27,20,227,1,295,3,0
1,New Orleans Saints_1990,San Francisco 49ers_1990,12,13,268,5,237,2,0
2,Detroit Lions_1990,Atlanta Falcons_1990,21,14,264,2,295,1,0
2,Miami Dolphins_1990,Buffalo Bills_1990,30,7,305,1,205,3,0
2,Green Bay Packers_1990,Chicago Bears_1990,13,31,270,5,303,1,0
2,New York Jets_1990,Cleveland Browns_1990,24,21,362,0,259,2,0
2,Indianapolis Colts_1990,New England Patriots_1990,14,16,207,5,310,1,0
2,Philadelphia Eagles_1990,Phoenix Cardinals_1990,21,23,327,3,234,1,0
2,Tampa Bay Buccaneers_1990,Los Angeles Rams_1990,14,35,255,2,389,0,0
2,San Diego Chargers_1990,Cincinnati Bengals_1990,16,21,417,3,302,3,0
2,Dallas Cowboys_1990,New York Giants_1990,7,28,156,4,369,3,0
2,Minnesota Vikings_1990,New Orleans Saints_1990,32,3,310,0,253,5,0
2,Seattle Seahawks_1990,Los Angeles Raiders_1990,13,17,344,1,326,0,0
2,San Francisco 49ers_1990,Washington Redskins_1990,26,13,487,1,328,0,0
2,Pittsburgh Steelers_1990,Houston Oilers_1990,20,9,123,0,309,4,0
2,Denver Broncos_1990,Kansas City Chiefs_1990,24,23,399,2,441,1,0
3,Chicago Bears_1990,Minnesota Vikings_1990,19,16,255,1,285,2,0
3,Cincinnati Bengals_1990,New England Patriots_1990,41,7,346,2,302,5,0
3,Cleveland Browns_1990,San Diego Chargers_1990,14,24,262,4,266,2,0
3,Houston Oilers_1990,Indianapolis Colts_1990,24,10,372,3,252,4,0
3,New Orleans Saints_1990,Phoenix Cardinals_1990,28,7,297,1,297,2,0
