week,home_team,away_team,neutral,spread
16,New York Jets_1988,New York Giants_1988,0,-6
16,Phoenix Cardinals_1988,Green Bay Packers_1988,0,9
16,San Diego Chargers_1988,Kansas City Chiefs_1988,0,-11
16,Los Angeles Raiders_1988,Seattle Seahawks_1988,0,6
16,San Francisco 49ers_1988,Los Angeles Rams_1988,0,22
16,Minnesota Vikings_1988,Chicago Bears_1988,0,-1
20,Cleveland Browns_1988,Houston Oilers_1988,0,1
20,Minnesota Vikings_1988,Los Angeles Rams_1988,0,-11
21,Chicago Bears_1988,Philadelphia Eagles_1988,0,-8
21,Cincinnati Bengals_1988,Seattle Seahawks_1988,0,-8
21,Buffalo Bills_1988,Houston Oilers_1988,0,-7
21,San Francisco 49ers_1988,Minnesota Vikings_1988,0,-25
22,Cincinnati Bengals_1988,Buffalo Bills_1988,0,-11
22,Chicago Bears_1988,San Francisco 49ers_1988,0,25
23,San Francisco 49ers_1988,Cincinnati Bengals_1988,1,-4
1,Atlanta Falcons_1989,Los Angeles Rams_1989,0,10
1,Chicago Bears_1989,Cincinnati Bengals_1989,0,-3
1,Indianapolis Colts_1989,San Francisco 49ers_1989,0,6
1,Detroit Lions_1989,Phoenix Cardinals_1989,0,3
1,New Orleans Saints_1989,Dallas Cowboys_1989,0,-28
1,Green Bay Packers_1989,Tampa Bay Buccaneers_1989,0,2
1,Miami Dolphins_1989,Buffalo Bills_1989,0,3
1,Pittsburgh Steelers_1989,Cleveland Browns_1989,0,51
1,Denver Broncos_1989,Kansas City Chiefs_1989,0,-14
1,Minnesota Vikings_1989,Houston Oilers_1989,0,-31
1,New York Jets_1989,New England Patriots_1989,0,3
1,Philadelphia Eagles_1989,Seattle Seahawks_1989,0,-24
1,Los Angeles Raiders_1989,San Diego Chargers_1989,0,-26
1,Washington Redskins_1989,New York Giants_1989,0,3
2,Atlanta Falcons_1989,Dallas Cowboys_1989,0,-6
2,Cincinnati Bengals_1989,Pittsburgh Steelers_1989,0,-31
2,Cleveland Browns_1989,New York Jets_1989,0,-14
2,Green Bay Packers_1989,New Orleans Saints_1989,0,-1
2,Kansas City Chiefs_1989,Los Angeles Raiders_1989,0,-5
2,New England Patriots_1989,Miami Dolphins_1989,0,14
2,Washington Redskins_1989,Philadelphia Eagles_1989,0,5
2,Chicago Bears_1989,Minnesota Vikings_1989,0,-31
2,Los Angeles Rams_1989,Indianapolis Colts_1989,0,-14
2,Seattle Seahawks_1989,Phoenix Cardinals_1989,0,10
2,New York Giants_1989,Detroit Lions_1989,0,-10
2,San Diego Chargers_1989,Houston Oilers_1989,0,7
2,Tampa Bay Buccaneers_1989,San Francisco 49ers_1989,0,4
2,Buffalo Bills_1989,Denver Broncos_1989,0,14
3,Indianapolis Colts_1989,Atlanta Falcons_1989,0,-4
3,Houston Oilers_1989,Buffalo Bills_1989,0,6
3,Detroit Lions_1989,Chicago Bears_1989,0,20
3,New York Giants_1989,Phoenix Cardinals_1989,0,-28
3,Dallas Cowboys_1989,Washington Redskins_1989,0,23
3,Pittsburgh Steelers_1989,Minnesota Vikings_1989,0,-13
3,Tampa Bay Buccaneers_1989,New Orleans Saints_1989,0,-10
3,New England Patriots_1989,Seattle Seahawks_1989,0,21
3,Philadelphia Eagles_1989,San Francisco 49ers_1989,0,10
3,Denver Broncos_1989,Los Angeles Raiders_1989,0,-10
3,Los Angeles Rams_1989,Green Bay Packers_1989,0,-3
3,San Diego Chargers_1989,Kansas City Chiefs_1989,0,-15
3,Miami Dolphins_1989,New York Jets_1989,0,7
3,Cincinnati Bengals_1989,Cleveland Browns_1989,0,-7
4,Green Bay Packers_1989,Atlanta Falcons_1989,0,-2
4,Buffalo Bills_1989,New England Patriots_1989,0,-21
4,Kansas City Chiefs_1989,Cincinnati Bengals_1989,0,4
4,Cleveland Browns_1989,Denver Broncos_1989,0,-3
4,New York Jets_1989,Indianapolis Colts_1989,0,7
4,Detroit Lions_1989,Pittsburgh Steelers_1989,0,20
4,Houston Oilers_1989,Miami Dolphins_1989,0,-32
4,Minnesota Vikings_1989,Tampa Bay Buccaneers_1989,0,-14
4,New Orleans Saints_1989,Washington Redskins_1989,0,2
4,Phoenix Cardinals_1989,San Diego Chargers_1989,0,11
4,Dallas Cowboys_1989,New York Giants_1989,0,17
4,Los Angeles Raiders_1989,Seattle Seahawks_1989,0,4
4,San Francisco 49ers_1989,Los Angeles Rams_1989,0,1
4,Chicago Bears_1989,Philadelphia Eagles_1989,0,-14
5,Indianapolis Colts_1989,Buffalo Bills_1989,0,-23
5,Tampa Bay Buccaneers_1989,Chicago Bears_1989,0,-7
5,Pittsburgh Steelers_1989,Cincinnati Bengals_1989,0,10
5,Miami Dolphins_1989,Cleveland Browns_1989,0,-3
5,Green Bay Packers_1989,Dallas Cowboys_1989,0,-18
5,Minnesota Vikings_1989,Detroit Lions_1989,0,-7
5,New England Patriots_1989,Houston Oilers_1989,0,-10
5,Philadelphia Eagles_1989,New York Giants_1989,0,-2
5,Los Angeles Rams_1989,Atlanta Falcons_1989,0,-12
5,Washington Redskins_1989,Phoenix Cardinals_1989,0,-2
5,Denver Broncos_1989,San Diego Chargers_1989,0,-6
5,Seattle Seahawks_1989,Kansas City Chiefs_1989,0,4
5,New Orleans Saints_1989,San Francisco 49ers_1989,0,4
5,New York Jets_1989,Los Angeles Raiders_1989,0,7
6,Atlanta Falcons_1989,New England Patriots_1989,0,-1
6,Chicago Bears_1989,Houston Oilers_1989,0,5
6,Cincinnati Bengals_1989,Miami Dolphins_1989,0,7
6,Dallas Cowboys_1989,San Francisco 49ers_1989,0,17
6,Tampa Bay Buccaneers_1989,Detroit Lions_1989,0,1
6,Minnesota Vikings_1989,Green Bay Packers_1989,0,-12
6,New York Giants_1989,Washington Redskins_1989,0,-3
6,Cleveland Browns_1989,Pittsburgh Steelers_1989,0,10
6,Denver Broncos_1989,Indianapolis Colts_1989,0,-11
6,Phoenix Cardinals_1989,Philadelphia Eagles_1989,0,12
6,Los Angeles Raiders_1989,Kansas City Chiefs_1989,0,-6
6,New Orleans Saints_1989,New York Jets_1989,0,-15
6,San Diego Chargers_1989,Seattle Seahawks_1989,0,1
6,Buffalo Bills_1989,Los Angeles Rams_1989,0,-3
7,Buffalo Bills_1989,New York Jets_1989,0,-31
7,Cincinnati Bengals_1989,Indianapolis Colts_1989,0,11
7,Kansas City Chiefs_1989,Dallas Cowboys_1989,0,-8
7,Detroit Lions_1989,Minnesota Vikings_1989,0,13
7,Miami Dolphins_1989,Green Bay Packers_1989,0,-3
7,Houston Oilers_1989,Pittsburgh Steelers_1989,0,-27
7,Philadelphia Eagles_1989,Los Angeles Raiders_1989,0,-3
7,Washington Redskins_1989,Tampa Bay Buccaneers_1989,0,-4
7,Phoenix Cardinals_1989,Atlanta Falcons_1989,0,-14
7,Seattle Seahawks_1989,Denver Broncos_1989,0,3
7,Los Angeles Rams_1989,New Orleans Saints_1989,0,19
7,San Francisco 49ers_1989,New England Patriots_1989,0,-17
7,San Diego Chargers_1989,New York Giants_1989,0,7
7,Cleveland Browns_1989,Chicago Bears_1989,0,-20
8,New Orleans Saints_1989,Atlanta Falcons_1989,0,-7
8,Buffalo Bills_1989,Miami Dolphins_1989,0,-14
8,Chicago Bears_1989,Los Angeles Rams_1989,0,-10
8,Cincinnati Bengals_1989,Tampa Bay Buccaneers_1989,0,-33
8,Cleveland Browns_1989,Houston Oilers_1989,0,-11
8,Indianapolis Colts_1989,New England Patriots_1989,0,3
8,Dallas Cowboys_1989,Phoenix Cardinals_1989,0,9
8,Green Bay Packers_1989,Detroit Lions_1989,0,-3
8,Pittsburgh Steelers_1989,Kansas City Chiefs_1989,0,-6
8,Denver Broncos_1989,Philadelphia Eagles_1989,0,4
8,New York Jets_1989,San Francisco 49ers_1989,0,13
8,Los Angeles Raiders_1989,Washington Redskins_1989,0,-13
8,Seattle Seahawks_1989,San Diego Chargers_1989,0,-3
8,New York Giants_1989,Minnesota Vikings_1989,0,-10
9,Atlanta Falcons_1989,Buffalo Bills_1989,0,-2
9,Green Bay Packers_1989,Chicago Bears_1989,0,-1
9,Tampa Bay Buccaneers_1989,Cleveland Browns_1989,0,11
9,Miami Dolphins_1989,Indianapolis Colts_1989,0,-6
9,Houston Oilers_1989,Detroit Lions_1989,0,-4
9,Kansas City Chiefs_1989,Seattle Seahawks_1989,0,-10
9,Minnesota Vikings_1989,Los Angeles Rams_1989,0,-2
9,New England Patriots_1989,New York Jets_1989,0,1
9,Los Angeles Raiders_1989,Cincinnati Bengals_1989,0,-21
9,Phoenix Cardinals_1989,New York Giants_1989,0,7
9,Denver Broncos_1989,Pittsburgh Steelers_1989,0,-27
9,San Diego Chargers_1989,Philadelphia Eagles_1989,0,-3
9,Washington Redskins_1989,Dallas Cowboys_1989,0,10
9,San Francisco 49ers_1989,New Orleans Saints_1989,0,-18
10,Buffalo Bills_1989,Indianapolis Colts_1989,0,-23
10,Pittsburgh Steelers_1989,Chicago Bears_1989,0,20
10,Kansas City Chiefs_1989,Denver Broncos_1989,0,3
10,Detroit Lions_1989,Green Bay Packers_1989,0,-9
10,New York Jets_1989,Miami Dolphins_1989,0,8
10,Tampa Bay Buccaneers_1989,Minnesota Vikings_1989,0,14
10,New England Patriots_1989,New Orleans Saints_1989,0,4
10,Philadelphia Eagles_1989,Washington Redskins_1989,0,7
10,San Francisco 49ers_1989,Atlanta Falcons_1989,0,-42
10,Seattle Seahawks_1989,Cleveland Browns_1989,0,10
10,Phoenix Cardinals_1989,Dallas Cowboys_1989,0,-4
10,Los Angeles Rams_1989,New York Giants_1989,0,-21
10,San Diego Chargers_1989,Los Angeles Raiders_1989,0,-2
10,Houston Oilers_1989,Cincinnati Bengals_1989,0,-2
11,Atlanta Falcons_1989,New Orleans Saints_1989,0,9
11,New England Patriots_1989,Buffalo Bills_1989,0,-9
11,Chicago Bears_1989,Tampa Bay Buccaneers_1989,0,1
11,Cincinnati Bengals_1989,Detroit Lions_1989,0,-35
11,Cleveland Browns_1989,Kansas City Chiefs_1989,0,0
11,Dallas Cowboys_1989,Miami Dolphins_1989,0,3
11,Philadelphia Eagles_1989,Minnesota Vikings_1989,0,-1
11,Pittsburgh Steelers_1989,San Diego Chargers_1989,0,-3
11,Los Angeles Rams_1989,Phoenix Cardinals_1989,0,-23
11,San Francisco 49ers_1989,Green Bay Packers_1989,0,4
11,New York Giants_1989,Seattle Seahawks_1989,0,-12
11,Houston Oilers_1989,Los Angeles Raiders_1989,0,-16
11,Indianapolis Colts_1989,New York Jets_1989,0,-17
11,Washington Redskins_1989,Denver Broncos_1989,0,4
12,Detroit Lions_1989,Cleveland Browns_1989,0,-3
12,Dallas Cowboys_1989,Philadelphia Eagles_1989,0,27
12,New York Jets_1989,Atlanta Falcons_1989,0,-20
12,Buffalo Bills_1989,Cincinnati Bengals_1989,0,-17
12,Indianapolis Colts_1989,San Diego Chargers_1989,0,-4
12,Green Bay Packers_1989,Minnesota Vikings_1989,0,-1
12,Kansas City Chiefs_1989,Houston Oilers_1989,0,-34
12,Miami Dolphins_1989,Pittsburgh Steelers_1989,0,20
12,Washington Redskins_1989,Chicago Bears_1989,0,-24
12,Phoenix Cardinals_1989,Tampa Bay Buccaneers_1989,0,1
12,Denver Broncos_1989,Seattle Seahawks_1989,0,-27
12,Los Angeles Raiders_1989,New England Patriots_1989,0,-3
12,New Orleans Saints_1989,Los Angeles Rams_1989,0,3
12,San Francisco 49ers_1989,New York Giants_1989,0,-10
13,Atlanta Falcons_1989,San Francisco 49ers_1989,0,13
13,Cleveland Browns_1989,Cincinnati Bengals_1989,0,21
13,New England Patriots_1989,Indianapolis Colts_1989,0,-6
13,Dallas Cowboys_1989,Los Angeles Rams_1989,0,4
13,Detroit Lions_1989,New Orleans Saints_1989,0,-7
13,Tampa Bay Buccaneers_1989,Green Bay Packers_1989,0,1
13,Kansas City Chiefs_1989,Miami Dolphins_1989,0,-5
13,New York Giants_1989,Philadelphia Eagles_1989,0,7
13,Pittsburgh Steelers_1989,Houston Oilers_1989,0,7
13,Phoenix Cardinals_1989,Washington Redskins_1989,0,19
13,Los Angeles Raiders_1989,Denver Broncos_1989,0,-3
13,San Diego Chargers_1989,New York Jets_1989,0,3
13,Minnesota Vikings_1989,Chicago Bears_1989,0,-11
13,Seattle Seahawks_1989,Buffalo Bills_1989,0,-1
14,Minnesota Vikings_1989,Atlanta Falcons_1989,0,-26
14,Buffalo Bills_1989,New Orleans Saints_1989,0,3
14,Chicago Bears_1989,Detroit Lions_1989,0,10
14,Cincinnati Bengals_1989,Seattle Seahawks_1989,0,7
14,Philadelphia Eagles_1989,Dallas Cowboys_1989,0,-10
14,Green Bay Packers_1989,Kansas City Chiefs_1989,0,18
14,New York Jets_1989,Pittsburgh Steelers_1989,0,13
14,Houston Oilers_1989,Tampa Bay Buccaneers_1989,0,-3
14,Washington Redskins_1989,San Diego Chargers_1989,0,-5
14,Indianapolis Colts_1989,Cleveland Browns_1989,0,-6
14,Los Angeles Raiders_1989,Phoenix Cardinals_1989,0,-2
14,Denver Broncos_1989,New York Giants_1989,0,7
14,Miami Dolphins_1989,New England Patriots_1989,0,-21
14,Los Angeles Rams_1989,San Francisco 49ers_1989,0,3
15,New York Giants_1989,Dallas Cowboys_1989,0,-15
15,Phoenix Cardinals_1989,Denver Broncos_1989,0,37
15,Chicago Bears_1989,Green Bay Packers_1989,0,12
15,Cincinnati Bengals_1989,Houston Oilers_1989,0,-54
15,Cleveland Browns_1989,Minnesota Vikings_1989,0,-6
15,Indianapolis Colts_1989,Miami Dolphins_1989,0,-29
15,Detroit Lions_1989,Tampa Bay Buccaneers_1989,0,-26
15,Kansas City Chiefs_1989,San Diego Chargers_1989,0,7
15,Pittsburgh Steelers_1989,New England Patriots_1989,0,-18
15,Atlanta Falcons_1989,Washington Redskins_1989,0,1
15,San Francisco 49ers_1989,Buffalo Bills_1989,0,-11
15,Los Angeles Rams_1989,New York Jets_1989,0,-24
15,Seattle Seahawks_1989,Los Angeles Raiders_1989,0,-6
15,New Orleans Saints_1989,Philadelphia Eagles_1989,0,-10
16,New York Jets_1989,Buffalo Bills_1989,0,37
16,Seattle Seahawks_1989,Washington Redskins_1989,0,29
16,Houston Oilers_1989,Cleveland Browns_1989,0,4
16,Atlanta Falcons_1989,Detroit Lions_1989,0,7
16,New Orleans Saints_1989,Indianapolis Colts_1989,0,-35
16,Philadelphia Eagles_1989,Phoenix Cardinals_1989,0,-17
16,Dallas Cowboys_1989,Green Bay Packers_1989,0,10
16,Miami Dolphins_1989,Kansas City Chiefs_1989,0,3
16,New England Patriots_1989,Los Angeles Rams_1989,0,4
16,New York Giants_1989,Los Angeles Raiders_1989,0,-17
16,Tampa Bay Buccaneers_1989,Pittsburgh Steelers_1989,0,9
16,San Francisco 49ers_1989,Chicago Bears_1989,0,-26
16,San Diego Chargers_1989,Denver Broncos_1989,0,-3
16,Minnesota Vikings_1989,Cincinnati Bengals_1989,0,-8
20,Philadelphia Eagles_1989,Los Angeles Rams_1989,0,14
20,Houston Oilers_1989,Pittsburgh Steelers_1989,0,3
21,Cleveland Browns_1989,Buffalo Bills_1989,0,-4
21,San Francisco 49ers_1989,Minnesota Vikings_1989,0,-28
21,New York Giants_1989,Los Angeles Rams_1989,0,6
21,Denver Broncos_1989,Pittsburgh Steelers_1989,0,-1
22,Denver Broncos_1989,Cleveland Browns_1989,0,-16
22,San Francisco 49ers_1989,Los Angeles Rams_1989,0,-27
23,Denver Broncos_1989,San Francisco 49ers_1989,1,45
1,Chicago Bears_1990,Seattle Seahawks_1990,0,-17
1,Washington Redskins_1990,Phoenix Cardinals_1990,0,-31
1,Detroit Lions_1990,Tampa Bay Buccaneers_1990,0,17
1,Green Bay Packers_1990,Los Angeles Rams_1990,0,-12
1,Kansas City Chiefs_1990,Minnesota Vikings_1990,0,-3
1,Atlanta Falcons_1990,Houston Oilers_1990,0,-20
1,Buffalo Bills_1990,Indianapolis Colts_1990,0,-16
1,Cincinnati Bengals_1990,New York Jets_1990,0,-5
1,Cleveland Browns_1990,Pittsburgh Steelers_1990,0,-10
1,Dallas Cowboys_1990,San Diego Chargers_1990,0,-3
1,Los Angeles Raiders_1990,Denver Broncos_1990,0,-5
1,New England Patriots_1990,Miami Dolphins_1990,0,3
1,New York Giants_1990,Philadelphia Eagles_1990,0,-7
1,New Orleans Saints_1990,San Francisco 49ers_1990,0,1
2,Detroit Lions_1990,Atlanta Falcons_1990,0,-7
2,Miami Dolphins_1990,Buffalo Bills_1990,0,-23
2,Green Bay Packers_1990,Chicago Bears_1990,0,18
2,New York Jets_1990,Cleveland Browns_1990,0,-3
2,Indianapolis Colts_1990,New England Patriots_1990,0,2
2,Philadelphia Eagles_1990,Phoenix Cardinals_1990,0,2
2,Tampa Bay Buccaneers_1990,Los Angeles Rams_1990,0,21
2,San Diego Chargers_1990,Cincinnati Bengals_1990,0,5
2,Dallas Cowboys_1990,New York Giants_1990,0,21
2,Minnesota Vikings_1990,New Orleans Saints_1990,0,-29
2,Seattle Seahawks_1990,Los Angeles Raiders_1990,0,4
2,San Francisco 49ers_1990,Washington Redskins_1990,0,-13
2,Pittsburgh Steelers_1990,Houston Oilers_1990,0,-11
2,Denver Broncos_1990,Kansas City Chiefs_1990,0,-1
3,Chicago Bears_1990,Minnesota Vikings_1990,0,-3
3,Cincinnati Bengals_1990,New England Patriots_1990,0,-34
3,Cleveland Browns_1990,San Diego Chargers_1990,0,10
3,Houston Oilers_1990,Indianapolis Colts_1990,0,-14
3,New Orleans Saints_1990,Phoenix Cardinals_1990,0,-21
3,Washington Redskins_1990,Dallas Cowboys_1990,0,-4
3,Green Bay Packers_1990,Kansas City Chiefs_1990,0,14
3,New York Giants_1990,Miami Dolphins_1990,0,-17
3,San Francisco 49ers_1990,Atlanta Falcons_1990,0,-6
3,Denver Broncos_1990,Seattle Seahawks_1990,0,-3
3,Los Angeles Rams_1990,Philadelphia Eagles_1990,0,6
3,Los Angeles Raiders_1990,Pittsburgh Steelers_1990,0,-17
3,Tampa Bay Buccaneers_1990,Detroit Lions_1990,0,-3
3,New York Jets_1990,Buffalo Bills_1990,0,23
4,Buffalo Bills_1990,Denver Broncos_1990,0,-1
4,Philadelphia Eagles_1990,Indianapolis Colts_1990,0,1
4,New York Giants_1990,Dallas Cowboys_1990,0,-14
4,Detroit Lions_1990,Green Bay Packers_1990,0,3
4,Pittsburgh Steelers_1990,Miami Dolphins_1990,0,22
4,Minnesota Vikings_1990,Tampa Bay Buccaneers_1990,0,3
4,Los Angeles Raiders_1990,Chicago Bears_1990,0,-14
4,Kansas City Chiefs_1990,Cleveland Browns_1990,0,-34
4,New England Patriots_1990,New York Jets_1990,0,24
4,San Diego Chargers_1990,Houston Oilers_1990,0,10
4,Phoenix Cardinals_1990,Washington Redskins_1990,0,28
4,Seattle Seahawks_1990,Cincinnati Bengals_1990,0,-15
5,Atlanta Falcons_1990,New Orleans Saints_1990,0,-1
5,Indianapolis Colts_1990,Kansas City Chiefs_1990,0,-4
5,Dallas Cowboys_1990,Tampa Bay Buccaneers_1990,0,-4
5,Minnesota Vikings_1990,Detroit Lions_1990,0,7
5,Miami Dolphins_1990,New York Jets_1990,0,-4
5,New England Patriots_1990,Seattle Seahawks_1990,0,13
5,Houston Oilers_1990,San Francisco 49ers_1990,0,3
5,Pittsburgh Steelers_1990,San Diego Chargers_1990,0,-22
5,Chicago Bears_1990,Green Bay Packers_1990,0,-14
5,Los Angeles Rams_1990,Cincinnati Bengals_1990,0,3
5,Buffalo Bills_1990,Los Angeles Raiders_1990,0,-14
5,Denver Broncos_1990,Cleveland Browns_1990,0,1
6,Atlanta Falcons_1990,San Francisco 49ers_1990,0,10
6,Houston Oilers_1990,Cincinnati Bengals_1990,0,-31
6,New Orleans Saints_1990,Cleveland Browns_1990,0,-5
6,Kansas City Chiefs_1990,Detroit Lions_1990,0,-19
6,Tampa Bay Buccaneers_1990,Green Bay Packers_1990,0,-12
6,New York Jets_1990,San Diego Chargers_1990,0,36
6,Phoenix Cardinals_1990,Dallas Cowboys_1990,0,-17
6,Washington Redskins_1990,New York Giants_1990,0,4
6,Denver Broncos_1990,Pittsburgh Steelers_1990,0,17
6,Los Angeles Raiders_1990,Seattle Seahawks_1990,0,-7
6,Chicago Bears_1990,Los Angeles Rams_1990,0,-29
6,Philadelphia Eagles_1990,Minnesota Vikings_1990,0,-8
7,Miami Dolphins_1990,New England Patriots_1990,0,-7
7,Buffalo Bills_1990,New York Jets_1990,0,-3
7,Indianapolis Colts_1990,Denver Broncos_1990,0,10
7,Houston Oilers_1990,New Orleans Saints_1990,0,-13
7,Washington Redskins_1990,Philadelphia Eagles_1990,0,-6
7,Tampa Bay Buccaneers_1990,Dallas Cowboys_1990,0,4
7,Los Angeles Rams_1990,Atlanta Falcons_1990,0,-20
7,New York Giants_1990,Phoenix Cardinals_1990,0,-1
7,Seattle Seahawks_1990,Kansas City Chiefs_1990,0,-12
7,San Francisco 49ers_1990,Pittsburgh Steelers_1990,0,-20
7,San Diego Chargers_1990,Los Angeles Raiders_1990,0,15
7,Cleveland Browns_1990,Cincinnati Bengals_1990,0,21
8,New England Patriots_1990,Buffalo Bills_1990,0,17
8,Indianapolis Colts_1990,Miami Dolphins_1990,0,20
8,New Orleans Saints_1990,Detroit Lions_1990,0,17
8,Green Bay Packers_1990,Minnesota Vikings_1990,0,-14
8,Dallas Cowboys_1990,Philadelphia Eagles_1990,0,1
8,Houston Oilers_1990,New York Jets_1990,0,5
8,Phoenix Cardinals_1990,Chicago Bears_1990,0,10
8,New York Giants_1990,Washington Redskins_1990,0,-11
8,San Francisco 49ers_1990,Cleveland Browns_1990,0,-3
8,San Diego Chargers_1990,Tampa Bay Buccaneers_1990,0,-31
8,Atlanta Falcons_1990,Cincinnati Bengals_1990,0,-21
8,Pittsburgh Steelers_1990,Los Angeles Rams_1990,0,-31
9,Pittsburgh Steelers_1990,Atlanta Falcons_1990,0,-12
9,Miami Dolphins_1990,Phoenix Cardinals_1990,0,-20
9,Detroit Lions_1990,Washington Redskins_1990,0,3
9,Green Bay Packers_1990,San Francisco 49ers_1990,0,4
9,Kansas City Chiefs_1990,Los Angeles Raiders_1990,0,-2
9,Philadelphia Eagles_1990,New England Patriots_1990,0,-28
9,Cincinnati Bengals_1990,New Orleans Saints_1990,0,14
9,New York Jets_1990,Dallas Cowboys_1990,0,-15
9,Cleveland Browns_1990,Buffalo Bills_1990,0,42
9,Tampa Bay Buccaneers_1990,Chicago Bears_1990,0,20
9,Los Angeles Rams_1990,Houston Oilers_1990,0,-4
9,Seattle Seahawks_1990,San Diego Chargers_1990,0,17
9,Minnesota Vikings_1990,Denver Broncos_1990,0,-5
9,Indianapolis Colts_1990,New York Giants_1990,0,17
10,Chicago Bears_1990,Atlanta Falcons_1990,0,-6
10,Buffalo Bills_1990,Phoenix Cardinals_1990,0,-31
10,New England Patriots_1990,Indianapolis Colts_1990,0,3
10,Detroit Lions_1990,Minnesota Vikings_1990,0,10
10,Kansas City Chiefs_1990,Seattle Seahawks_1990,0,1
10,New York Jets_1990,Miami Dolphins_1990,0,14
10,New Orleans Saints_1990,Tampa Bay Buccaneers_1990,0,-28
10,San Diego Chargers_1990,Denver Broncos_1990,0,-12
10,Los Angeles Raiders_1990,Green Bay Packers_1990,0,13
10,Los Angeles Rams_1990,New York Giants_1990,0,24
10,Dallas Cowboys_1990,San Francisco 49ers_1990,0,18
10,Philadelphia Eagles_1990,Washington Redskins_1990,0,-14
11,Atlanta Falcons_1990,Philadelphia Eagles_1990,0,1
11,Buffalo Bills_1990,New England Patriots_1990,0,-14
11,Cleveland Browns_1990,Houston Oilers_1990,0,12
11,New York Giants_1990,Detroit Lions_1990,0,-20
11,Kansas City Chiefs_1990,San Diego Chargers_1990,0,-17
11,Washington Redskins_1990,New Orleans Saints_1990,0,-14
11,Denver Broncos_1990,Chicago Bears_1990,0,3
11,Indianapolis Colts_1990,New York Jets_1990,0,-3
11,Phoenix Cardinals_1990,Green Bay Packers_1990,0,3
11,Seattle Seahawks_1990,Minnesota Vikings_1990,0,3
11,San Francisco 49ers_1990,Tampa Bay Buccaneers_1990,0,-24
11,Los Angeles Rams_1990,Dallas Cowboys_1990,0,3
11,Cincinnati Bengals_1990,Pittsburgh Steelers_1990,0,-24
11,Miami Dolphins_1990,Los Angeles Raiders_1990,0,3
12,Detroit Lions_1990,Denver Broncos_1990,0,-13
12,Dallas Cowboys_1990,Washington Redskins_1990,0,-10
12,New Orleans Saints_1990,Atlanta Falcons_1990,0,-3
12,Minnesota Vikings_1990,Chicago Bears_1990,0,-28
12,Cincinnati Bengals_1990,Indianapolis Colts_1990,0,14
12,Cleveland Browns_1990,Miami Dolphins_1990,0,17
12,Green Bay Packers_1990,Tampa Bay Buccaneers_1990,0,-10
12,Philadelphia Eagles_1990,New York Giants_1990,0,-18
12,Phoenix Cardinals_1990,New England Patriots_1990,0,-20
12,Los Angeles Raiders_1990,Kansas City Chiefs_1990,0,3
12,San Francisco 49ers_1990,Los Angeles Rams_1990,0,11
12,New York Jets_1990,Pittsburgh Steelers_1990,0,17
12,San Diego Chargers_1990,Seattle Seahawks_1990,0,3
12,Houston Oilers_1990,Buffalo Bills_1990,0,-3
13,Tampa Bay Buccaneers_1990,Atlanta Falcons_1990,0,-6
13,Buffalo Bills_1990,Philadelphia Eagles_1990,0,-7
13,Chicago Bears_1990,Detroit Lions_1990,0,-6
13,Pittsburgh Steelers_1990,Cincinnati Bengals_1990,0,4
13,Cleveland Browns_1990,Los Angeles Rams_1990,0,15
13,New England Patriots_1990,Kansas City Chiefs_1990,0,30
13,Washington Redskins_1990,Miami Dolphins_1990,0,-22
